,Rnd,Pick,Tm_x,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,Round_x,Value,Tm_y,Year,Multiplier,AdjustedValue,AvgValue,AVoverAvg,Return_x,IPO Date,Symbol,Company Name,IPO Price,Current,Return_y,Sector,Industry,Country,Round_y,IPOMultiplier,AdjustedValueIPO,AvgValueIPO,AVoverAvgIPO,ReturnIPO
154,5,155,CLE,Mack Wilson\WilsMa03,LB,21,2021.0,0,0,2,13.0,13.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1.0,1.0,Alabama,College Stats,5,29.0,Cleveland Browns,2022.0,0.009666666666666667,0.12566666666666668,0.2556833333333333,12.744316666666666,49.8441431458184,"Feb 22, 2019",ACAM.D,Acamar Partners Acquisition Corp.,10.0,12.3,0.12300000000000001,Blank Check / SPAC,Blank Check / SPAC,,5,0.1388888888888889,1.8055555555555556,3.673611111111111,9.32638888888889,2.5387523629489603
155,5,156,DEN,Justin Hollins\HollJu00,LB,23,2021.0,0,0,0,4.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,6.0,Oregon,College Stats,5,29.0,Baltimore Ravens,2022.0,0.009666666666666667,0.03866666666666667,0.2556833333333333,3.7443166666666667,14.644351737174892,"Feb 28, 2019",SHLL,Tortoise Acquisition Corp.,10.0,44.91,0.449,Blank Check / SPAC,Blank Check / SPAC,,5,0.1388888888888889,0.5555555555555556,3.673611111111111,0.32638888888888884,0.08884688090737239
156,5,157,NYJ,Blake Cashman\CashBl00,LB,23,2021.0,0,0,0,4.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,0.5,Minnesota,College Stats,5,29.0,Jacksonville Jaguars,2022.0,0.009666666666666667,0.03866666666666667,0.2556833333333333,3.7443166666666667,14.644351737174892,"Dec 13, 2019",HCCO,Healthcare Merger Corp,10.0,8.97,0.09,Blank Check / SPAC,Blank Check / SPAC,,5,0.1388888888888889,0.5555555555555556,3.673611111111111,0.32638888888888884,0.08884688090737239
158,5,159,NWE,Byron Cowart\CowaBy00,DT,23,2020.0,0,0,1,9.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,1.0,Maryland,College Stats,5,28.0,Indianapolis Colts,2022.0,0.009333333333333334,0.084,0.24686666666666668,8.753133333333333,35.456926816095056,"Mar 1, 2019",HCAC,Hennessy Capital Acquisition Corp IV,10.0,19.49,0.195,Blank Check / SPAC,Blank Check / SPAC,,5,0.1388888888888889,1.25,3.673611111111111,5.326388888888889,1.449905482041588
160,5,161,HOU,Charles Omenihu\OmenCh00,DE,22,2021.0,0,0,0,4.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,7.0,Texas,College Stats,6,27.0,New Orleans Saints,2022.0,0.009,0.036,0.23804999999999998,3.76195,15.803192606595255,"Dec 13, 2019",OCFT,OneConnect Financial Technology Co. Ltd.,10.0,1.355,-0.865,Information Technology,Software,United States,6,0.1388888888888889,0.5555555555555556,3.673611111111111,0.32638888888888884,0.08884688090737239
162,5,163,NWE,Jake Bailey\BailJa00,P,22,2021.0,1,1,0,6.0,6.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Stanford,College Stats,6,26.0,New York Jets,2022.0,0.008666666666666666,0.052,0.22923333333333332,5.770766666666667,25.174203867965684,"Mar 8, 2019",CRSA,Crescent Acquisition Corp.,10.0,8.81,0.08800000000000001,Blank Check / SPAC,Blank Check / SPAC,,6,0.1388888888888889,0.8333333333333334,3.673611111111111,2.326388888888889,0.6332703213610585
168,5,169,LAR,David Edwards\EdwaDa01,T,22,2021.0,0,0,2,21.0,21.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Wisconsin,College Stats,6,24.0,Tennessee Titans,2022.0,0.008,0.168,0.2116,20.7884,98.2438563327032,"Jan 9, 2019",BCOW,"1895 Bancorp of Wisconsin, Inc.",10.0,10.878,0.08800000000000001,Financials,Thrifts & Mortgage Finance,United States,6,0.1388888888888889,2.916666666666667,3.673611111111111,17.32638888888889,4.7164461247637055
169,5,170,CLE,Austin Seibert\SeibAu00,K,22,2021.0,0,0,0,4.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oklahoma,College Stats,6,23.0,Tampa Bay Buccaneers,2022.0,0.007666666666666666,0.030666666666666665,0.20278333333333332,3.7972166666666665,18.725486972959647,"Nov 26, 2019",ALUS,Alussa Energy Acquisition Corp.,10.0,9.5,0.095,Blank Check / SPAC,Blank Check / SPAC,,6,0.1388888888888889,0.5555555555555556,3.673611111111111,0.32638888888888884,0.08884688090737239
170,5,171,NYG,Darius Slayton\SlayDa01,WR,22,2021.0,0,0,2,14.0,14.0,43.0,0.0,0.0,0.0,0.0,0.0,3.0,-14.0,0.0,124.0,1830.0,13.0,3.0,,,Auburn,College Stats,6,23.0,Green Bay Packers,2022.0,0.007666666666666666,0.10733333333333332,0.20278333333333332,13.797216666666667,68.03920440535876,"Jul 31, 2019",NFIN,Netfin Acquisition,10.0,11.4,0.114,Blank Check / SPAC,Blank Check / SPAC,,6,0.1388888888888889,1.9444444444444446,3.673611111111111,10.32638888888889,2.8109640831758034
172,5,173,WAS,Cole Holcomb\HolcCo00,LB,23,2021.0,0,0,3,19.0,19.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,3.0,4.5,North Carolina,College Stats,6,22.0,Carolina Panthers,2022.0,0.007333333333333333,0.13933333333333334,0.19396666666666665,18.806033333333332,96.95497508162914,"Jun 6, 2019",GIX,"GigCapital2, Inc.",10.0,10.47,0.105,,,,6,0.1388888888888889,2.638888888888889,3.673611111111111,15.32638888888889,4.1720226843100185
173,6,174,ARI,KeeSean Johnson\JohnKe07,WR,22,2021.0,0,0,0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,36.0,360.0,1.0,,,,Fresno St.,College Stats,6,22.0,Cincinnati Bengals,2022.0,0.007333333333333333,0.029333333333333333,0.19396666666666665,3.806033333333333,19.622100017185083,"Feb 1, 2019",GMHI,Gores Metropoulos,10.0,18.0,0.18,Blank Check / SPAC,Blank Check / SPAC,,6,0.1388888888888889,0.5555555555555556,3.673611111111111,0.32638888888888884,0.08884688090737239
177,6,178,JAX,Gardner Minshew II\MinsGa00,QB,23,2021.0,0,0,2,18.0,17.0,27.0,542.0,857.0,5969.0,41.0,12.0,105.0,518.0,1.0,1.0,0.0,0.0,,,,Washington St.,College Stats,6,20.0,Dallas Cowboys,2022.0,0.006666666666666667,0.12000000000000001,0.17633333333333334,17.823666666666668,101.07939508506617,"May 21, 2019",GXGX,GX Acquisition Corp.,10.0,10.2,0.102,Blank Check / SPAC,Blank Check / SPAC,,6,0.1388888888888889,2.5,3.673611111111111,14.32638888888889,3.899810964083176
182,6,183,SFO,Justin Skule\SkulJu00,T,22,2020.0,0,0,1,8.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Vanderbilt,College Stats,6,18.0,Houston Texans,2022.0,0.006,0.048,0.1587,7.8413,49.40957781978576,"Jun 20, 2019",SMMC,South Mountain Merger Corp.,10.0,16.8,0.168,,,,6,0.1388888888888889,1.1111111111111112,3.673611111111111,4.326388888888889,1.177693761814745
183,6,184,DET,Travis Fulgham\FulgTr00,WR,23,2021.0,0,0,1,4.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,539.0,4.0,,,,Old Dominion,College Stats,6,18.0,Minnesota Vikings,2022.0,0.006,0.024,0.1587,3.8413,24.204788909892876,"Sep 17, 2019",APXT,Apex Technology Acquisition Corp.,10.0,12.11,0.121,Blank Check / SPAC,Blank Check / SPAC,,6,0.1388888888888889,0.5555555555555556,3.673611111111111,0.32638888888888884,0.08884688090737239
185,6,186,DET,Ty Johnson\JohnTy02,RB,21,2021.0,0,0,0,8.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,178.0,765.0,3.0,74.0,580.0,3.0,6.0,,,Maryland,College Stats,6,17.0,Chicago Bears,2022.0,0.005666666666666667,0.04533333333333334,0.14988333333333334,7.850116666666667,52.374847103302564,"Sep 9, 2019",NPA,New Providence Acquisition Corp.,10.0,11.6,0.11599999999999999,Blank Check / SPAC,Blank Check / SPAC,,6,0.1388888888888889,1.1111111111111112,3.673611111111111,4.326388888888889,1.177693761814745
187,6,188,TEN,David Long\LongDa04,LB,22,2021.0,0,0,0,9.0,9.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,,West Virginia,College Stats,6,16.0,Jacksonville Jaguars,2022.0,0.005333333333333333,0.048,0.14106666666666665,8.858933333333333,62.79962192816636,"May 14, 2019",APLT,"Applied Therapeutics, Inc.",10.0,2.06,-0.794,Health Care,Biotechnology,United States,6,0.1388888888888889,1.25,3.673611111111111,5.326388888888889,1.449905482041588
189,6,190,MIN,Armon Watts\WattAr01,DT,23,2021.0,0,0,0,7.0,7.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,7.0,Arkansas,College Stats,6,15.0,Atlanta Falcons,2022.0,0.005,0.035,0.13225,6.86775,51.93005671077505,"Nov 1, 2019",SFTW,Osprey Technology Acquisition Corp.,10.0,11.41,0.114,Blank Check / SPAC,Blank Check / SPAC,,6,0.1388888888888889,0.9722222222222223,3.673611111111111,3.326388888888889,0.9054820415879017
190,6,191,MIN,Marcus Epps\EppsMa00,S,23,2021.0,0,0,0,5.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,3.0,,Wyoming,College Stats,6,15.0,Baltimore Ravens,2022.0,0.005,0.025,0.13225,4.86775,36.80718336483932,"Nov 1, 2019",FSRV,Finserv Acquisition Corp,10.0,14.52,0.145,Blank Check / SPAC,Blank Check / SPAC,,6,0.1388888888888889,0.6944444444444444,3.673611111111111,1.3263888888888888,0.3610586011342155
191,6,192,PIT,Isaiah Buggs\BuggIs00,DT,23,2021.0,0,0,0,5.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,Alabama,College Stats,6,15.0,Minnesota Vikings,2022.0,0.005,0.025,0.13225,4.86775,36.80718336483932,"Feb 7, 2019",MNCL,Monocle Acquisition Corporation,10.0,12.2,0.122,Blank Check / SPAC,Blank Check / SPAC,,6,0.1388888888888889,0.6944444444444444,3.673611111111111,1.3263888888888888,0.3610586011342155
192,6,193,MIN,Oli Udoh\UdohOl01,T,22,2021.0,0,0,1,7.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Elon,,7,14.0,Cleveland Browns,2022.0,0.004666666666666667,0.03266666666666667,0.12343333333333334,6.876566666666666,55.71077504725897,"Nov 5, 2019",MCMJ,Merida Merger Corp. I,10.0,6.53,-0.34700000000000003,Financial Services,Shell Companies,United States,7,0.1388888888888889,0.9722222222222223,3.673611111111111,3.326388888888889,0.9054820415879017
195,6,196,NYJ,Blessuan Austin\AustBl00,CB,23,2021.0,0,0,1,6.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,,,Rutgers,College Stats,7,13.0,Baltimore Ravens,2022.0,0.004333333333333333,0.026,0.11461666666666666,5.885383333333333,51.34840773593137,"May 7, 2019",LCA.D,"Landcadia Holdings II, Inc.",10.0,25.49,0.255,Blank Check / SPAC,Blank Check / SPAC,,7,0.1388888888888889,0.8333333333333334,3.673611111111111,2.326388888888889,0.6332703213610585
200,6,201,KAN,Rashad Fenton\FentRa00,CB,22,2021.0,0,0,0,6.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.0,,South Carolina,College Stats,7,11.0,Arizona Cardinals,2022.0,0.0036666666666666666,0.022,0.09698333333333332,5.903016666666667,60.86630005155526,"Aug 15, 2019",JFU,9F Inc.,9.5,0.82,-0.914,Communication Services,Interactive Media & Services,China,7,0.13194444444444445,0.7916666666666667,3.4899305555555555,2.5100694444444445,0.719231917222167
201,6,202,MIA,Isaiah Prince\PrinIs00,T,22,2021.0,0,0,0,4.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Ohio St.,College Stats,7,11.0,Dallas Cowboys,2022.0,0.0036666666666666666,0.014666666666666666,0.09698333333333332,3.903016666666667,40.244200034370174,"Jun 26, 2019",LINX,Linx S.A.,9.4,7.5,0.075,,,,7,0.13055555555555556,0.5222222222222223,3.4531944444444447,0.5468055555555553,0.15834774564614076
203,6,204,SEA,Travis Homer\HomeTr00,RB,21,2021.0,0,0,0,6.0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,64.0,379.0,1.0,36.0,307.0,1.0,12.0,,,Miami (FL),College Stats,7,10.0,Tennessee Titans,2022.0,0.0033333333333333335,0.02,0.08816666666666667,5.911833333333333,67.05293005671076,"Nov 21, 2019",CAN,Canaan Inc.,9.0,3.93,-0.563,Information Technology,"Technology Hardware, Storage & Peripherals",United States,7,0.125,0.75,3.30625,2.69375,0.8147448015122873
207,6,208,TAM,Scott Miller\MillSc01,WR,22,2021.0,0,0,1,8.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,7.0,73.0,1.0,51.0,739.0,4.0,2.0,,,Bowling Green,College Stats,7,8.0,Kansas City Chiefs,2022.0,0.0026666666666666666,0.021333333333333333,0.07053333333333332,7.929466666666666,112.42155009451797,"Feb 4, 2019",INMB,Inmune Bio Inc.,8.0,6.905,-0.13699999999999998,Health Care,Biotechnology,United States,7,0.1111111111111111,0.8888888888888888,2.9388888888888887,5.061111111111112,1.7221172022684315
211,6,212,CAR,Dennis Daley\DaleDe00,T,23,2021.0,0,0,1,9.0,9.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,South Carolina,College Stats,7,7.0,Los Angeles Rams,2022.0,0.0023333333333333335,0.021,0.06171666666666667,8.938283333333333,144.82770726438022,"Feb 15, 2019",HOTH,"Hoth Therapeutics, Inc.",5.6,0.623,-0.889,Health Care,Pharmaceuticals,United States,7,0.07777777777777778,0.7,2.0572222222222223,6.942777777777778,3.3748312179314066
212,6,213,DAL,Donovan Wilson\WilsDo01,S,24,2021.0,0,0,1,6.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.0,3.5,Texas A&M,College Stats,7,6.0,Atlanta Falcons,2022.0,0.002,0.012,0.0529,5.9471,112.42155009451795,"Oct 17, 2019",IPHA,Innate Pharma S.A.,5.5,3.01,-0.45299999999999996,Health Care,Biotechnology,France,7,0.0763888888888889,0.45833333333333337,2.0204861111111114,3.9795138888888886,1.9695824024746516
215,7,216,KAN,Nick Allegretti\AlleNi00,G,23,2021.0,0,0,1,7.0,7.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Illinois,College Stats,7,5.0,Indianapolis Colts,2022.0,0.0016666666666666668,0.011666666666666667,0.044083333333333335,6.955916666666667,157.79017013232513,"Feb 13, 2019",IMAC,"IMAC Holdings, Inc.",5.125,0.8,-0.8440000000000001,Health Care,Health Care Providers & Services,United States,7,0.07118055555555555,0.49826388888888884,1.8827256944444444,5.117274305555556,2.718013739683711
216,7,217,MIN,Kris Boyd\BoydKr00,CB,22,2021.0,0,0,0,5.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,,,Texas,College Stats,7,5.0,Detroit Lions,2022.0,0.0016666666666666668,0.008333333333333333,0.044083333333333335,4.955916666666667,112.42155009451795,"Feb 19, 2019",SOLY,"Soliton, Inc.",5.0,22.58,3.516,Health Care,Health Care Equipment & Supplies,United States,7,0.06944444444444445,0.3472222222222222,1.8368055555555556,3.1631944444444446,1.722117202268431
224,7,225,BUF,Darryl Johnson\JohnDa10,DE,22,2021.0,0,0,0,3.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,2.0,North Carolina A&T,,,,,,,,,,,"Feb 15, 2019",AREC,American Resources Corporation,4.0,1.92,-0.52,Energy,"Oil, Gas & Consumable Fuels",United States,8,0.05555555555555555,0.16666666666666666,1.4694444444444443,1.5305555555555557,1.0415879017013234
