IPO Date,Symbol,Company Name,IPO Price,Current,Return,Industry,Sector,Country
"Jul 9, 2021",ACRO,Acropolis Infrastructure Acquisition Corp.,10,9.74,-0.026,Blank Check / SPAC,Blank Check / SPAC,United States
"Jul 8, 2021",ALCC,AltC Acquisition Corp.,10,9.74,-0.026,Blank Check / SPAC,Blank Check / SPAC,United States
"Jul 8, 2021",RICO,Agrico Acquisition Corp.,10,10.15,0.015,Blank Check / SPAC,Blank Check / SPAC,United States
"Jul 8, 2021",MITQ,"Moving iMage Technologies, Inc.",3,1.57,-0.477,Photographic and Photocopying Equipment Manufacturing ,Manufacturing,United States
"Jul 8, 2021",AGRI,"AgriFORCE Growing Systems, Ltd.",5,2.22,-0.556,Farm Products,Consumer Defensive,United States
"Jul 2, 2021",NYXH,Nyxoah SA,30,30,0.000,Medical Instruments & Supplies,Health Care,United States
"Jul 1, 2021",CORS,Corsair Partnering Corporation,10,9.74,-0.026,Blank Check / SPAC,Blank Check / SPAC,United States
"Jul 1, 2021",VRAR,"The Glimpse Group, Inc.",7,4.895,-0.301,Software-Infrastructure,Technology,United States
"Jul 1, 2021",HEPS,D-MARKET Electronic Services & Trading,12,1.95,-0.838,Internet Retail,Consumer Cyclical,Turkey
"Jul 1, 2021",EVCM,"EverCommerce, Inc.",17,12.8,-0.247,Software-Infrastructure,Technology,United States
"Jul 1, 2021",WAVE,Eco Wave Power Global AB (publ),8,5.95,-0.256,Software,Information Technology,Sweden
"Jul 1, 2021",DRAY,Macondray Capital Acquisition Corp. I,10,9.93,-0.007,Blank Check / SPAC,Blank Check / SPAC,United States
"Jul 1, 2021",DNUT,"Krispy Kreme, Inc.",17,14.29,-0.159,Grocery Stores,Consumer Defensive,United States
"Jul 1, 2021",GGGV,G3 VRM Acquisition Corp.,10,10.1,0.010,Blank Check / SPAC,Blank Check / SPAC,United States
"Jul 1, 2021",CURV,"Torrid Holdings, Inc.",21,5.94,-0.717,Apparel Retail,Consumer Cyclical,United States
"Jul 1, 2021",FICV,Frontier Investment Corp.,10,9.82,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Jul 1, 2021",ABOS,"Acumen Pharmaceuticals, Inc.",16,4.13,-0.742,Biotechnology,Health Care,United States
"Jun 30, 2021",INTA,"Intapp, Inc.",26,23.94,-0.079,Software-Application,Technology,United States
"Jun 30, 2021",YOU,"Clear Secure, Inc.",31,28.62,-0.077,Software-Application,Technology,United States
"Jun 30, 2021",LZ,"LegalZoom.com, Inc.",28,14.49,-0.482,Internet Content & Information,Communication Services,United States
"Jun 30, 2021",CVRX,"CVRx, Inc.",18,4.83,-0.732,Medical Devices,Health Care,United States
"Jun 30, 2021",AVTE,"Aerovate Therapeutics, Inc.",14,13.8,-0.014,Biotechnology,Health Care,United States
"Jun 30, 2021",DNAB,Social Capital Suvretta Holdings Corp. II,10,9.72,-0.028,Blank Check / SPAC,Blank Check / SPAC,United States
"Jun 30, 2021",DIDI,DiDi Global Inc.,14,1.725,-0.877,Software-Application,Technology,United States
"Jun 30, 2021",MCAF,Mountain Crest Acquisition Corp. IV,10,9.93,-0.007,Blank Check / SPAC,Blank Check / SPAC,United States
"Jun 30, 2021",THCP,"Thunder Bridge Capital Partners IV, Inc.",10,9.86,-0.014,Blank Check / SPAC,Blank Check / SPAC,United States
"Jun 30, 2021",DNAC,Social Capital Suvretta Holdings Corp. III,10,9.915,-0.009,Blank Check / SPAC,Blank Check / SPAC,United States
"Jun 30, 2021",CPOP,"Pop Culture Group Co., Ltd",6,1.149,-0.808,Advertising Agencies,Communication Services,United States
"Jun 30, 2021",DNAD,Social Capital Suvretta Holdings Corp. IV,10,9.76,-0.024,Blank Check / SPAC,Blank Check / SPAC,United States
"Jun 30, 2021",XMTR,"Xometry, Inc.",44,36.645,-0.167,Specialty Industrial Machinery,Industrials,United States
"Jun 30, 2021",DNAA,Social Capital Suvretta Holdings Corp. I,10,9.89,-0.011,Blank Check / SPAC,Blank Check / SPAC,United States
"Jun 30, 2021",SHQA,Shelter Acquisition Corporation I,10,9.84,-0.016,Blank Check / SPAC,Blank Check / SPAC,United States
"Jun 30, 2021",IAS,Integral Ad Science Holding Corp.,18,12.5,-0.306,Advertising Agencies,Communication Services,United States
"Jun 30, 2021",S,"SentinelOne, Inc.",35,32.69,-0.066,Software-Infrastructure,Technology,United States
"Jun 29, 2021",EOCW,Elliott Opportunity II Corp.,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Jun 29, 2021",DDL,Dingdong (Cayman) Limited,23.5,5.175,-0.780,Grocery Stores,Consumer Defensive,United States
"Jun 29, 2021",GOBI,Gobi Acquisition Corp.,10,9.73,-0.027,Blank Check / SPAC,Blank Check / SPAC,United States
"Jun 25, 2021",ELEV,"Elevation Oncology, Inc.",16,2.3,-0.856,Biotechnology,Health Care,United States
"Jun 25, 2021",ACXP,"Acurx Pharmaceuticals, Inc.",6,3.9,-0.350,Biotechnology,Health Care,United States
"Jun 25, 2021",TKNO,"Alpha Teknova, Inc.",16,14.26,-0.109,Drug Manufacturers-Specialty & Generic,Health Care,United States
"Jun 25, 2021",MCW,"Mister Car Wash, Inc.",15,14.57,-0.029,Personal Services,Consumer Cyclical,United States
"Jun 25, 2021",GMVD,G Medical Innovations Holdings Ltd.,5,1.38,-0.724,Medical Instruments & Supplies,Health Care,United States
"Jun 25, 2021",GRPH,"Graphite Bio, Inc.",17,4.02,-0.763,Biotechnology,Health Care,United States
"Jun 25, 2021",GHRS,GH Research PLC,16,16.98,0.061,Biotechnology,Health Care,Ireland
"Jun 25, 2021",MF,Missfresh Limited,13,0.903,-0.930,Grocery Stores,Consumer Defensive,United States
"Jun 24, 2021",NLIT,Northern Lights Acquisition Corp.,10,10.15,0.015,Blank Check / SPAC,Blank Check / SPAC,United States
"Jun 24, 2021",DOCS,"Doximity, Inc.",26,44.6,0.715,Health Information Services,Health Care,United States
"Jun 24, 2021",BHG,"Bright Health Group, Inc.",18,1.765,-0.902,Healthcare Plans,Health Care,United States
"Jun 24, 2021",BON,Bon Natural Life Limited,5,3.59,-0.282,Packaged Foods,Consumer Defensive,United States
"Jun 24, 2021",FTVI,FinTech Acquisition Corp. VI,10,9.84,-0.016,Blank Check / SPAC,Blank Check / SPAC,United States
"Jun 24, 2021",MIRO,"Miromatrix Medical, Inc.",9,3.55,-0.606,Biotechnology,Health Care,United States
"Jun 24, 2021",GRVI,"Grove, Inc.",5,4.3,-0.140,Drug Manufacturers-Specialty & Generic,Health Care,United States
"Jun 24, 2021",CFLT,"Confluent, Inc.",36,34.485,-0.042,Software-Infrastructure,Technology,United States
"Jun 24, 2021",GLUE,"Monte Rosa Therapeutics, Inc.",19,12.5,-0.342,Biotechnology,Health Care,United States
"Jun 23, 2021",CXM,"Sprinklr, Inc.",16,12.99,-0.188,Software-Application,Technology,United States
"Jun 23, 2021",FA,First Advantage Corporation,15,17.955,0.197,Specialty Business Services,Industrials,United States
"Jun 23, 2021",MITA,Coliseum Acquisition Corp.,10,9.78,-0.022,Blank Check / SPAC,Blank Check / SPAC,United States
"Jun 22, 2021",YMM,Full Truck Alliance Co. Ltd.,19,5.04,-0.735,Software-Application,Technology,United States
"Jun 22, 2021",GPCO,Golden Path Acquisition Corporation,10,10.1,0.010,Blank Check / SPAC,Blank Check / SPAC,United States
"Jun 18, 2021",ATAI,ATAI Life Sciences N.V.,15,4.825,-0.678,Biotechnology,Health Care,Germany
"Jun 18, 2021",AMAM,"Ambrx Biopharma, Inc.",18,3.89,-0.784,Biotechnology,Health Care,United States
"Jun 18, 2021",RERE,AiHuiShou International Co. Ltd.,14,2.67,-0.809,Internet Retail,Consumer Cyclical,United States
"Jun 18, 2021",TRMR,Tremor International Ltd.,19,13.01,-0.315,Advertising Agencies,Communication Services,Israel
"Jun 18, 2021",IPSC,"Century Therapeutics, Inc.",20,11.895,-0.405,Biotechnology,Health Care,United States
"Jun 18, 2021",DNAY,"Codex DNA, Inc.",16,4,-0.750,Medical Devices,Health Care,United States
"Jun 18, 2021",CYT,"Cyteir Therapeutics, Inc.",18,3.22,-0.821,Biotechnology,Health Care,United States
"Jun 18, 2021",JUGG,JAWS Juggernaut Acquisition Corporation,10,9.77,-0.023,Blank Check / SPAC,Blank Check / SPAC,United States
"Jun 18, 2021",FEMY,"Femasys, Inc.",13,1.49,-0.885,Medical Instruments & Supplies,Health Care,United States
"Jun 17, 2021",ISPC,"iSpecimen, Inc.",8,3.77,-0.529,Diagnostics & Research,Health Care,United States
"Jun 17, 2021",LYEL,"Lyell Immunopharma, Inc.",17,5.2,-0.694,Biotechnology,Health Care,United States
"Jun 17, 2021",TRON,Corner Growth Acquisition Corp. 2,10,9.96,-0.004,Blank Check / SPAC,Blank Check / SPAC,United States
"Jun 17, 2021",AOMR,"Angel Oak Mortgage, Inc.",19,16.1,-0.153,REIT-Mortgage,Real Estate,United States
"Jun 17, 2021",VERV,"Verve Therapeutics, Inc.",19,16.77,-0.117,Biotechnology,Health Care,United States
"Jun 16, 2021",MOLN,Molecular Partners AG,21.25,17.18,-0.191,Biotechnology,Health Care,Switzerland
"Jun 16, 2021",WKME,WalkMe Ltd.,31,14.7,-0.526,Software-Application,Technology,United States
"Jun 16, 2021",RONI,Rice Acquisition Corp. II,10,9.88,-0.012,Blank Check / SPAC,Blank Check / SPAC,United States
"Jun 16, 2021",ZT,Zimmer Energy Transition Acquisition Corp.,10,9.735,-0.026,Blank Check / SPAC,Blank Check / SPAC,United States
"Jun 16, 2021",CNVY,"Convey Holding Parent, Inc.",14,5.94,-0.576,Health Information Services,Health Care,United States
"Jun 15, 2021",GSQB,"G Squared Ascend II, Inc.",10,9.86,-0.014,Blank Check / SPAC,Blank Check / SPAC,United States
"Jun 15, 2021",DILA,DILA Capital Acquisition Corp.,10,9.82,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Jun 15, 2021",ALZN,"Alzamend Neuro, Inc.",5,0.91,-0.818,Biotechnology,Health Care,United States
"Jun 11, 2021",TASK,"TaskUs, Inc.",23,29.95,0.302,Information Technology Services,Technology,United States
"Jun 11, 2021",LITT,Logistics Innovation Technologies Corp.,10,9.72,-0.028,Shell Companies,Financial Services,United States
"Jun 11, 2021",BZ,Kanzhun Limited,19,19.805,0.042,Staffing & Employment Services,Industrials,United States
"Jun 11, 2021",LAAA,Lakeshore Acquisition I Corp.,10,9.91,-0.009,Blank Check / SPAC,Blank Check / SPAC,United States
"Jun 11, 2021",JANX,"Janux Therapeutics, Inc.",17,13.65,-0.197,Biotechnology,Health Care,United States
"Jun 11, 2021",HCNE,JAWS Hurricane Acquisition Corporation,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Jun 10, 2021",DIBS,"1stdibs.com, Inc.",20,7.7,-0.615,Internet Retail,Consumer Cyclical,United States
"Jun 10, 2021",ZETA,Zeta Global Holdings Corp.,10,10.48,0.048,Software-Application,Technology,United States
"Jun 10, 2021",LFST,"Lifestance Health Group, Inc.",18,9.59,-0.467,Medical Care Facilities,Health Care,United States
"Jun 10, 2021",MNDY,monday.com Ltd.,155,133.78,-0.137,Software-Application,Technology,United States
"Jun 10, 2021",BSGA,Blue Safari Group Acquisition Corp.,10,10.06,0.006,Blank Check / SPAC,Blank Check / SPAC,United States
"Jun 9, 2021",GACQ,Global Consumer Acquisition Corp,10,10.02,0.002,Blank Check / SPAC,Blank Check / SPAC,United States
"Jun 9, 2021",CLBR,Colombier Acquisition Corp.,10,9.73,-0.027,Blank Check / SPAC,Blank Check / SPAC,United States
"Jun 9, 2021",MQ,"Marqeta, Inc.",27,9.335,-0.654,Software-Infrastructure,Technology,United States
"Jun 9, 2021",SMIH,Summit Healthcare Acquisition Corp.,10,9.76,-0.024,Blank Check / SPAC,Blank Check / SPAC,United States
"Jun 9, 2021",ISAA,"Iron Spark I, Inc.",10,9.93,-0.007,Blank Check / SPAC,Blank Check / SPAC,United States
"Jun 8, 2021",SPK,SPK Acquisition Corp.,10,9.96,-0.004,Blank Check / SPAC,Blank Check / SPAC,United States
"Jun 8, 2021",ZME,"Zhangmen Education, Inc.",11.5,0.98,-0.915,Education & Training Services,Consumer Defensive,United States
"Jun 3, 2021",DLO,DLocal Limited,21,23.8,0.133,Software-Infrastructure,Technology,United States
"May 28, 2021",CNTA,Centessa Pharmaceuticals PLC,20,8.98,-0.551,Biotechnology,Health Care,United States
"May 28, 2021",OTEC,OceanTech Acquisitions I Corp.,10,10.08,0.008,Blank Check / SPAC,Blank Check / SPAC,United States
"May 27, 2021",OMIC,"Singular Genomics Systems, Inc.",22,4.42,-0.799,Medical Instruments & Supplies,Health Care,United States
"May 27, 2021",FIGS,"FIGS, Inc.",22,16,-0.273,Apparel Manufacturing,Consumer Cyclical,United States
"May 27, 2021",DAWN,"Day One Biopharmaceuticals, Inc.",16,10.87,-0.321,Biotechnology,Health Care,United States
"May 26, 2021",PSPC,Post Holdings Partnering Corporation,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"May 26, 2021",PAY,"Paymentus Holdings, Inc.",21,17.51,-0.166,"Electronic Equipment, Instruments & Components",Information Technology,United States
"May 26, 2021",EGGF,EG Acquisition Corp.,10,9.73,-0.027,Blank Check / SPAC,Blank Check / SPAC,United States
"May 26, 2021",FLYW,Flywire Corporation,24,28.74,0.198,Information Technology Services,Technology,United States
"May 26, 2021",DYNS,Dynamics Special Purpose Corp.,10,9.88,-0.012,Blank Check / SPAC,Blank Check / SPAC,United States
"May 26, 2021",ZIP,"ZipRecruiter, Inc.",18,22.87,0.271,Staffing & Employment Services,Industrials,United States
"May 25, 2021",FWAC,Fifth Wall Acquisition Corp. III,10,9.76,-0.024,Blank Check / SPAC,Blank Check / SPAC,United States
"May 21, 2021",GFOR,Graf Acquisition Corp. IV,10,9.75,-0.025,Blank Check / SPAC,Blank Check / SPAC,United States
"May 20, 2021",OTLY,Oatly Group AB,17,3.835,-0.774,Beverages-Non-Alcoholic,Consumer Defensive,United States
"May 20, 2021",PCOR,"Procore Technologies, Inc.",67,50.29,-0.249,Software-Application,Technology,United States
"May 19, 2021",RAM,Aries I Acquisition Corp.,10,10.07,0.007,Blank Check / SPAC,Blank Check / SPAC,United States
"May 19, 2021",GIW,"GigInternational1, Inc.",10,10.02,0.002,Blank Check / SPAC,Blank Check / SPAC,United States
"May 19, 2021",SQSP,"Squarespace, Inc.",50,20.66,-0.587,Software-Infrastructure,Technology,United States
"May 19, 2021",SKYA,Skydeck Acquisition Corp.,10,9.86,-0.014,Blank Check / SPAC,Blank Check / SPAC,United States
"May 18, 2021",MCAE,Mountain Crest Acquisition Corp. III,10,9.88,-0.012,Blank Check / SPAC,Blank Check / SPAC,United States
"May 18, 2021",JZXN,"Jiuzi Holdings, Inc.",5,1.2,-0.760,Auto & Truck Dealerships,Consumer Cyclical,United States
"May 18, 2021",POND,Angel Pond Holdings Corporation,10,9.88,-0.012,Blank Check / SPAC,Blank Check / SPAC,United States
"May 18, 2021",CPAR,Catalyst Partners Acquisition Corp.,10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"May 14, 2021",VERA,"Vera Therapeutics, Inc.",11,21.45,0.950,Biotechnology,Health Care,United States
"May 14, 2021",OSI,Osiris Acquisition Corp.,10,9.75,-0.025,Blank Check / SPAC,Blank Check / SPAC,United States
"May 14, 2021",ARTA,Artisan Acquisition Corp.,10,9.95,-0.005,Blank Check / SPAC,Blank Check / SPAC,United States
"May 14, 2021",DBGI,"Digital Brands Group, Inc.",4.15,0.877,-0.789,Apparel Retail,Consumer Cyclical,United States
"May 14, 2021",EJH,E-Home Household Service Holdings Ltd,4.5,0.603,-0.866,Personal Services,Consumer Cyclical,United States
"May 13, 2021",ORIA,Orion Biotech Opportunities Corp.,10,9.78,-0.022,Blank Check / SPAC,Blank Check / SPAC,United States
"May 12, 2021",SMWB,Similarweb Ltd.,22,13.24,-0.398,Internet Content & Information,Communication Services,United States
"May 12, 2021",IPW,"iPower, Inc.",5,1.41,-0.718,Internet Retail,Consumer Cyclical,United States
"May 12, 2021",GLBE,Global-E Online Ltd.,25,24.63,-0.015,Internet Retail,Consumer Cyclical,United States
"May 11, 2021",FLGC,Flora Growth Corp.,5,1.55,-0.690,Drug Manufacturers-Specialty & Generic,Health Care,United States
"May 7, 2021",ANEB,"Anebulo Pharmaceuticals, Inc.",7,4.58,-0.346,Biotechnology,Health Care,United States
"May 7, 2021",TALS,"Talaris Therapeutics, Inc.",17,7.24,-0.574,Biotechnology,Health Care,United States
"May 7, 2021",BRIV,B. Riley Principal 250 Merger Corp.,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"May 7, 2021",WDH,"Waterdrop, Inc.",12,1.48,-0.877,Insurance-Diversified,Financial Services,United States
"May 7, 2021",DKDCA,Data Knights Acquisition Corp.,10,10.2,0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"May 7, 2021",BWMN,Bowman Consulting Group Ltd.,14,16.74,0.196,Consulting Services,Industrials,United States
"May 7, 2021",OG,Onion Global Limited,7.25,1.53,-0.789,Software-Application,Technology,United States
"May 6, 2021",VALN,Valneva SE,26.41,33,0.249,Biotechnology,Health Care,France
"May 5, 2021",MAQC,Maquia Capital Acquisition Corporation,10,10.15,0.015,Blank Check / SPAC,Blank Check / SPAC,United States
"May 5, 2021",FSBC,Five Star Bancorp,20,27.93,0.396,Banks-Regional,Financial Services,United States
"May 5, 2021",HNST,"The Honest Company, Inc.",16,4.12,-0.743,Specialty Retail,Consumer Cyclical,United States
"May 4, 2021",VLAT,Valor Latitude Acquisition Corp.,10,9.76,-0.024,Blank Check / SPAC,Blank Check / SPAC,United States
"May 4, 2021",ALF,"ALFI, Inc.",4.15,1.56,-0.624,Software-Infrastructure,Technology,United States
"Apr 30, 2021",IACC,ION Acquisition Corp. 3 Ltd.,10,9.78,-0.022,Blank Check / SPAC,Blank Check / SPAC,United States
"Apr 30, 2021",VACC,Vaccitech plc,17,5.635,-0.668,Biotechnology,Health Care,United States
"Apr 30, 2021",HOWL,"Werewolf Therapeutics, Inc.",16,4.48,-0.720,Biotechnology,Health Care,United States
"Apr 29, 2021",AVAH,"Aveanna Healthcare Holdings, Inc.",12,2.99,-0.751,Medical Care Facilities,Health Care,United States
"Apr 29, 2021",EDR,"Endeavor Group Holdings, Inc.",24,24.25,0.010,Entertainment,Communication Services,United States
"Apr 29, 2021",BSKY,"Big Sky Growth Partners, Inc.",10,9.77,-0.023,Blank Check / SPAC,Blank Check / SPAC,United States
"Apr 29, 2021",PRVA,"Privia Health Group, Inc.",23,24.895,0.082,Health Information Services,Health Care,United States
"Apr 29, 2021",TUGC,TradeUP Global Corporation,10,9.97,-0.003,Blank Check / SPAC,Blank Check / SPAC,United States
"Apr 28, 2021",FTCI,"FTC Solar, Inc.",13,2.965,-0.772,Solar,Technology,United States
"Apr 23, 2021",TMCI,"Treace Medical Concepts, Inc.",17,19.21,0.130,Medical Devices,Health Care,United States
"Apr 23, 2021",IMPL,"Impel NeuroPharma, Inc.",15,5.995,-0.600,Biotechnology,Health Care,United States
"Apr 23, 2021",AGTI,"Agiliti, Inc.",14,20.17,0.441,Health Information Services,Health Care,United States
"Apr 23, 2021",RAIN,"Rain Therapeutics, Inc.",17,4,-0.765,Biotechnology,Health Care,United States
"Apr 23, 2021",SWIM,"Latham Group, Inc.",19,11.95,-0.371,Building Products & Equipment,Industrials,United States
"Apr 22, 2021",KNBE,"KnowBe4, Inc.",16,23.26,0.454,Software-Infrastructure,Technology,United States
"Apr 22, 2021",ZY,"Zymergen, Inc.",31,1.795,-0.942,Chemicals,Basic Materials,United States
"Apr 22, 2021",NPCE,"NeuroPace, Inc.",17,8.33,-0.510,Medical Devices,Health Care,United States
"Apr 21, 2021",PATH,"UiPath, Inc.",56,17.81,-0.682,Software-Infrastructure,Technology,United States
"Apr 21, 2021",SKYT,"SkyWater Technology, Inc.",14,6.22,-0.556,Semiconductors,Technology,United States
"Apr 21, 2021",DV,"DoubleVerify Holdings, Inc.",27,22.03,-0.184,Software-Application,Technology,United States
"Apr 20, 2021",IFBD,"Infobird Co., Ltd",4,0.71,-0.823,Software-Application,Technology,United States
"Apr 20, 2021",TRKA,"Troika Media Group, Inc.",4.5,0.66,-0.853,Advertising Agencies,Communication Services,United States
"Apr 16, 2021",RXRX,"Recursion Pharmaceuticals, Inc.",18,5.96,-0.669,Biotechnology,Health Care,United States
"Apr 16, 2021",BMEA,"Biomea Fusion, Inc.",17,3.23,-0.810,Biotechnology,Health Care,United States
"Apr 16, 2021",AKYA,"Akoya Biosciences, Inc.",20,10.22,-0.489,Medical Instruments & Supplies,Health Care,United States
"Apr 15, 2021",EBET,"Esports Technologies, Inc.",6,4.5,-0.250,Gambling,Consumer Cyclical,United States
"Apr 15, 2021",AGL,"agilon health, inc.",23,18.77,-0.184,Medical Care Facilities,Health Care,United States
"Apr 15, 2021",TSP,"TuSimple Holdings, Inc.",40,10.015,-0.750,Trucking,Industrials,United States
"Apr 15, 2021",KRT,"Karat Packaging, Inc.",16,19.3,0.206,Packaging & Containers,Consumer Cyclical,United States
"Apr 15, 2021",APP,AppLovin Corporation,80,41.02,-0.487,Software-Application,Technology,United States
"Apr 14, 2021",TCVA,TCV Acquisition Corp.,10,9.76,-0.024,Blank Check / SPAC,Blank Check / SPAC,United States
"Apr 14, 2021",ALKT,"Alkami Technology, Inc.",30,11.79,-0.607,Software-Application,Technology,United States
"Apr 14, 2021",COIN,"Coinbase Global, Inc.",250,132.48,-0.470,Software-Application,Technology,United States
"Apr 14, 2021",YTPG,TPG Pace Beneficial II Corp.,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Apr 9, 2021",ADF,"Aldel Financial, Inc.",10,15.62,0.562,Blank Check / SPAC,Blank Check / SPAC,United States
"Apr 9, 2021",TPGS,TPG Pace Solutions Corp.,10,9.97,-0.003,Blank Check / SPAC,Blank Check / SPAC,United States
"Apr 9, 2021",RPHM,"Reneo Pharmaceuticals, Inc.",15,2.22,-0.852,Biotechnology,Health Care,United States
"Apr 9, 2021",VECT,VectivBio Holding AG,17,5.1,-0.700,Biotechnology,Health Care,United States
"Apr 9, 2021",GLSPT,Global SPAC Partners Co.,10,10.12,0.012,Blank Check / SPAC,Blank Check / SPAC,United States
"Apr 8, 2021",MPAC,Model Performance Acquisition Corp.,10,10.16,0.016,Blank Check / SPAC,Blank Check / SPAC,United States
"Apr 8, 2021",TIOA,Tio Tech A,10,9.84,-0.016,Blank Check / SPAC,Blank Check / SPAC,Germany
"Apr 7, 2021",CMLT,"CM Life Sciences III, Inc.",10,8.69,-0.131,Shell Companies,Financial Services,United States
"Apr 7, 2021",PANA,Panacea Acquisition Corp. II,10,9.76,-0.024,Blank Check / SPAC,Blank Check / SPAC,United States
"Apr 6, 2021",UTME,UTime Limited,4,1.873,-0.532,Consumer Electronics,Technology,United States
"Apr 6, 2021",ACBA,Ace Global Business Acquisition Limited,10,10.24,0.024,Blank Check / SPAC,Blank Check / SPAC,United States
"Apr 1, 2021",ULCC,"Frontier Group Holdings, Inc.",19,11.265,-0.407,Airlines,Industrials,United States
"Apr 1, 2021",KARO,Karooooo Ltd.,47.52,29.045,-0.389,Software-Application,Technology,United States
"Apr 1, 2021",EM,Smart Share Global Limited,8.5,1.357,-0.840,Personal Services,Consumer Cyclical,United States
"Apr 1, 2021",COMP,"Compass, Inc.",18,5.825,-0.676,Software-Application,Technology,Liberia
"Mar 31, 2021",ACHL,Achilles Therapeutics plc,18,2.445,-0.864,Biotechnology,Health Care,United Kingdom
"Mar 31, 2021",MBTC,Nocturne Acquisition Corp.,10,10.18,0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 31, 2021",COUR,"Coursera, Inc.",33,20.97,-0.365,Education & Training Services,Consumer Defensive,United States
"Mar 30, 2021",TWOA,two,10,9.805,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 26, 2021",DSGN,"Design Therapeutics, Inc.",20,13.5,-0.325,Biotechnology,Health Care,United States
"Mar 26, 2021",ZH,"Zhihu, Inc.",9.5,1.555,-0.836,Internet Content & Information,Communication Services,United States
"Mar 26, 2021",IKNA,"Ikena Oncology, Inc.",16,5.98,-0.626,Biotechnology,Health Care,United States
"Mar 26, 2021",TDUP,"ThredUp, Inc.",14,7.35,-0.475,Internet Retail,Consumer Cyclical,United States
"Mar 26, 2021",HYW,Hywin Holdings Ltd.,10,7.27,-0.273,Asset Management,Financial Services,United States
"Mar 26, 2021",ALHC,"Alignment Healthcare, Inc.",18,9.9,-0.450,Health Care Providers & Services,Health Care,United States
"Mar 26, 2021",EWTX,"Edgewise Therapeutics, Inc.",16,8.25,-0.484,Biotechnology,Health Care,United States
"Mar 25, 2021",LVTX,LAVA Therapeutics N.V.,15,4.19,-0.721,Biotechnology,Health Care,United States
"Mar 25, 2021",SEMR,"SEMrush Holdings, Inc.",14,10.17,-0.274,Software,Information Technology,United States
"Mar 25, 2021",CRCT,"Cricut, Inc.",20,12.39,-0.380,Computer Hardware,Technology,United States
"Mar 25, 2021",EEIQ,Elite Education Group International Limited,8,1.91,-0.761,Diversified Consumer Services,Consumer Discretionary,United States
"Mar 25, 2021",DSEY,"Diversey Holdings, Ltd.",15,7.86,-0.476,Personal Services,Consumer Cyclical,United States
"Mar 25, 2021",LCA,"Landcadia Holdings IV, Inc.",10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 25, 2021",OLK,Olink Holding AB (publ),20,14.43,-0.279,Diagnostics & Research,Health Care,United States
"Mar 25, 2021",VZIO,VIZIO Holding Corp.,21,6.705,-0.681,Household Durables,Consumer Discretionary,United States
"Mar 25, 2021",MSDA,MSD Acquisition Corp.,10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 24, 2021",CRZN,Corazon Capital V838 Monoceros Corp.,10,9.82,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 24, 2021",KVSC,Khosla Ventures Acquisition Co. III,10,9.79,-0.021,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 24, 2021",DCRC,Decarbonization Plus Acquisition Corporation III,10,13.01,0.301,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 24, 2021",ACVA,"ACV Auctions, Inc.",25,13.68,-0.453,Software-Application,Technology,United States
"Mar 24, 2021",DOCN,"DigitalOcean Holdings, Inc.",47,43.045,-0.084,Software-Infrastructure,Technology,United States
"Mar 24, 2021",KVSB,Khosla Ventures Acquisition Co. II,10,11.12,0.111,Blank Check / SPAC,Blank Check / SPAC,
"Mar 24, 2021",NGC,Northern Genesis Acquisition Corp. III,10,9.78,-0.022,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 24, 2021",DISA,Disruptive Acquisition Corporation I,10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 23, 2021",UPC,"Universe Pharmaceuticals, Inc.",5,1.22,-0.756,Drug Manufacturers-Specialty & Generic,Health Care,United States
"Mar 23, 2021",DGNU,Dragoneer Growth Opportunities Corp. III,10,9.83,-0.017,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 23, 2021",GLHA,Glass Houses Acquisition Corp.,10,9.77,-0.023,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 23, 2021",NBST,Newbury Street Acquisition Corporation,10,9.78,-0.022,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 23, 2021",STRE,"Supernova Partners Acquisition Company III, Ltd.",10,9.825,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 23, 2021",TBSA,TB SA Acquisition Corp.,10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
