,Rnd,Pick,Tm_x,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,Round_x,Value,Tm_y,Year,Multiplier,AdjustedValue,AvgValue,AVoverAvg,Return_x,IPO Date,Symbol,Company Name,IPO Price,Current,Return_y,Sector,Industry,Country,Round_y,IPOMultiplier,AdjustedValueIPO,AvgValueIPO,AVoverAvgIPO
102,4,103,ARI,Hakeem Butler\ButlHa00,WR,23,2020.0,0,0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Iowa St.,College Stats,4,88.0,Miami Dolphins,2022.0,0.029333333333333333,0.0,0.7758666666666666,-0.7758666666666666,-1.0,"Oct 3, 2019",FREQ,"Frequency Therapeutics, Inc.",14.0,1.5,-0.893,Health Care,Biotechnology,United States,4,0.19444444444444445,0.0,5.143055555555556,-5.143055555555556
103,4,104,CIN,Ryan Finley\FinlRy00,QB,24,2020.0,0,0,0,2.0,2.0,8.0,58.0,119.0,638.0,3.0,4.0,21.0,143.0,1.0,0.0,0.0,0.0,,,,North Carolina St.,College Stats,4,86.0,San Francisco 49ers,2022.0,0.028666666666666667,0.05733333333333333,0.7582333333333333,1.2417666666666667,1.6377104673143712,"Oct 17, 2019",BRBR,"Bellring Brands, Inc.",14.0,23.22,0.659,Consumer Staples,Personal Products,United States,4,0.19444444444444445,0.3888888888888889,5.143055555555556,-3.1430555555555557
104,4,105,NOR,Chauncey Gardner-Johnson\GardCh00,S,21,2021.0,0,0,2,12.0,12.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,5.0,3.0,Florida,College Stats,4,84.0,Los Angeles Rams,2022.0,0.028,0.336,0.7406,11.2594,15.203078584931136,"Oct 24, 2019",BRP,"BRP Group, Inc.",14.0,23.325,0.6659999999999999,Financials,Insurance,United States,4,0.19444444444444445,2.3333333333333335,5.143055555555556,6.856944444444444
105,4,106,OAK,Maxx Crosby\CrosMa00,DE,22,2021.0,0,1,3,25.0,25.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,,25.0,East. Michigan,College Stats,4,82.0,Jacksonville Jaguars,2022.0,0.027333333333333334,0.6833333333333333,0.7229666666666666,24.277033333333332,33.57974088247499,"Aug 1, 2019",KRUS,"Kura Sushi USA, Inc.",14.0,54.13,2.866,Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,4,0.19444444444444445,4.861111111111112,5.143055555555556,19.856944444444444
106,4,107,TAM,Anthony Nelson\NelsAn01,DE,22,2021.0,0,0,0,6.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,6.0,Iowa,College Stats,4,80.0,Cleveland Browns,2022.0,0.02666666666666667,0.16,0.7053333333333334,5.294666666666666,7.5066162570888455,"Aug 8, 2019",INMD,InMode Ltd.,14.0,27.63,0.9740000000000001,Health Care,Health Care Equipment & Supplies,United States,4,0.19444444444444445,1.1666666666666667,5.143055555555556,0.8569444444444443
107,4,108,NYG,Julian Love\LoveJu00,CB,21,2021.0,0,0,0,8.0,8.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,3.0,0.5,Notre Dame,College Stats,4,78.0,Houston Texans,2022.0,0.026,0.208,0.6877,7.3123000000000005,10.632979496873638,"Sep 19, 2019",XGN,Exagen Inc.,14.0,6.31,-0.5489999999999999,Health Care,Health Care Providers & Services,United States,4,0.19444444444444445,1.5555555555555556,5.143055555555556,2.8569444444444443
108,4,109,IND,Khari Willis\WillKh00,S,23,2021.0,0,0,1,12.0,12.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,4.0,3.5,Michigan St.,College Stats,4,76.0,Seattle Seahawks,2022.0,0.025333333333333333,0.304,0.6700666666666666,11.329933333333333,16.908665804397575,"Jan 31, 2019",NFE,New Fortress Energy Inc.,14.0,40.545,1.896,Energy,"Oil, Gas & Consumable Fuels",United States,4,0.19444444444444445,2.3333333333333335,5.143055555555556,6.856944444444444
109,4,110,SFO,Mitch Wishnowsky\WishMi00,P,27,2021.0,0,0,0,6.0,6.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,Utah,College Stats,4,74.0,New York Giants,2022.0,0.024666666666666667,0.148,0.6524333333333333,5.347566666666666,8.19634189955551,"May 2, 2019",SY,So-Young International Inc.,13.8,1.455,-0.895,Communication Services,Interactive Media & Services,United States,4,0.19166666666666668,1.1500000000000001,5.069583333333333,0.9304166666666669
110,4,111,ATL,Kendall Sheffield\ShefKe00,CB,23,2021.0,0,0,0,6.0,6.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,,,Ohio St.,College Stats,4,72.0,New York Jets,2022.0,0.024,0.14400000000000002,0.6348,5.3652,8.45179584120983,"May 9, 2019",HHR,Headhunter Group PLC,13.5,15.03,0.113,Industrials,Professional Services,United States,4,0.1875,1.125,4.959375,1.0406250000000004
111,4,112,WAS,Bryce Love\LoveBr00,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,College Stats,4,70.0,New York Giants,2022.0,0.023333333333333334,,0.6171666666666666,,,"Oct 3, 2019",MCBS,"MetroCity Bankshares, Inc.",13.5,22.14,0.64,Financials,Banks,United States,4,0.1875,,4.959375,
112,4,113,BAL,Justice Hill\HillJu00,RB,21,2020.0,0,0,0,4.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,70.0,285.0,2.0,13.0,90.0,0.0,6.0,,,Oklahoma St.,College Stats,4,68.0,Washington Commanders,2022.0,0.02266666666666667,0.09066666666666667,0.5995333333333334,3.4004666666666665,5.6718558879128205,"Jun 27, 2019",CHNG,"Change Healthcare, Inc.",13.0,23.645,0.8190000000000001,Health Care,Health Care Technology,United States,4,0.18055555555555555,0.7222222222222222,4.7756944444444445,-0.7756944444444445
113,4,114,MIN,Dru Samia\SamiDr00,G,22,2020.0,0,0,0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oklahoma,College Stats,4,66.0,Atlanta Falcons,2022.0,0.022,0.066,0.5819,2.4181,4.155525004296271,"Aug 1, 2019",SNDL,Sundial Growers Inc.,13.0,0.524,-0.96,Health Care,Pharmaceuticals,Canada,4,0.18055555555555555,0.5416666666666666,4.7756944444444445,-1.7756944444444445
114,4,115,CAR,Christian Miller\MillCh04,LB,23,2019.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,Alabama,College Stats,4,64.0,Denver Broncos,2022.0,0.021333333333333333,0.021333333333333333,0.5642666666666666,0.4357333333333334,0.7722117202268434,"Nov 8, 2019",TELA,"TELA Bio, Inc.",13.0,9.63,-0.259,Health Care,Health Care Equipment & Supplies,United States,4,0.18055555555555555,0.18055555555555555,4.7756944444444445,-3.7756944444444445
115,4,116,TEN,Amani Hooker\HookAm00,S,21,2021.0,0,0,1,7.0,7.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,6.0,0.0,88.0,5.0,,Iowa,College Stats,4,62.0,Seattle Seahawks,2022.0,0.020666666666666667,0.14466666666666667,0.5466333333333333,6.453366666666667,11.805658881639125,"Nov 1, 2019",DUO,Fangdd Network Group Ltd.,13.0,0.284,-0.978,Communication Services,Interactive Media & Services,United States,4,0.18055555555555555,1.2638888888888888,4.7756944444444445,2.2243055555555555
116,4,117,DET,Austin Bryant\BryaAu00,DE,22,2021.0,0,0,0,4.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,4.5,Clemson,College Stats,4,60.0,New York Jets,2022.0,0.02,0.08,0.529,3.471,6.561436672967864,"Nov 21, 2019",SITM,SiTime Corporation,13.0,168.07,11.927999999999999,Information Technology,Semiconductors & Semiconductor Equipment,United States,4,0.18055555555555555,0.7222222222222222,4.7756944444444445,-0.7756944444444445
117,4,118,NWE,Hjalte Froholdt\FrohHj00,G,23,2021.0,0,0,0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Arkansas,College Stats,4,58.0,Cleveland Browns,2022.0,0.019333333333333334,0.0,0.5113666666666666,-0.5113666666666666,-1.0,"Oct 25, 2019",PGNY,"Progyny, Inc.",13.0,40.81,2.1390000000000002,Health Care,Health Care Providers & Services,United States,4,0.18055555555555555,0.0,4.7756944444444445,-4.7756944444444445
118,4,119,CLE,Sheldrick Redwine\RedwSh00,S,22,2021.0,0,0,0,4.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.5,Miami (FL),College Stats,4,56.0,Baltimore Ravens,2022.0,0.018666666666666668,0.07466666666666667,0.49373333333333336,3.506266666666667,7.101539292465569,"Apr 3, 2019",RUHN,Ruhnn Holding Limited,12.5,3.4,0.034,,,,4,0.1736111111111111,0.6944444444444444,4.592013888888888,-0.5920138888888884
119,4,120,SEA,Gary Jennings Jr\JennGa00,WR,22,2019.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,West Virginia,College Stats,4,54.0,New Orleans Saints,2022.0,0.018,0.0,0.47609999999999997,-0.47609999999999997,-1.0,"Dec 12, 2019",EH,EHang Holdings Limited,12.5,9.73,-0.222,Industrials,Aerospace & Defense,United States,4,0.1736111111111111,0.0,4.592013888888888,-4.592013888888888
120,4,121,NYJ,Trevon Wesco\WescTr00,TE,23,2021.0,0,0,0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,87.0,0.0,5.0,,,West Virginia,College Stats,4,52.0,Miami Dolphins,2022.0,0.017333333333333333,0.0,0.45846666666666663,-0.45846666666666663,-1.0,"Oct 25, 2019",AIH,Aesthetic Medical International Holdings Group Ltd.,12.0,1.4969999999999999,-0.875,Health Care,Health Care Providers & Services,Cayman Islands,4,0.16666666666666666,0.0,4.408333333333333,-4.408333333333333
121,4,122,PIT,Benny Snell Jr.\SnelBe00,RB,21,2021.0,0,0,0,7.0,7.0,46.0,0.0,0.0,0.0,0.0,0.0,255.0,892.0,6.0,15.0,97.0,0.0,10.0,,,Kentucky,College Stats,4,50.0,Indianapolis Colts,2022.0,0.016666666666666666,0.11666666666666667,0.4408333333333333,6.559166666666667,14.879017013232517,"Nov 7, 2019",GRTX,"Galera Therapeutics, Inc.",12.0,1.94,-0.838,Health Care,Biotechnology,United States,4,0.16666666666666666,1.1666666666666665,4.408333333333333,2.591666666666667
122,4,123,BAL,Ben Powers\PoweBe00,G,22,2021.0,0,0,2,8.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oklahoma,College Stats,4,49.0,Los Angeles Chargers,2022.0,0.01633333333333333,0.13066666666666665,0.4320166666666666,7.567983333333333,17.517804097064158,"Mar 8, 2019",FUTU,Futu Holdings Limited,12.0,31.635,1.636,Financials,Capital Markets,Hong Kong,4,0.16666666666666666,1.3333333333333333,4.408333333333333,3.591666666666667
123,4,124,SEA,Phil Haynes\HaynPh00,G,23,2021.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Wake Forest,College Stats,4,48.0,Philadelphia Eagles,2022.0,0.016,0.016,0.4232,0.5768,1.3629489603024574,"Feb 15, 2019",MITO,Stealth BioTherapeutics Corp.,12.0,0.452,-0.9620000000000001,Health Care,Biotechnology,Cayman Islands,4,0.16666666666666666,0.16666666666666666,4.408333333333333,-3.408333333333333
124,4,125,CIN,Renell Wren\WrenRe00,DT,23,2021.0,0,0,0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Arizona St.,College Stats,4,47.0,Miami Dolphins,2022.0,0.015666666666666666,0.03133333333333333,0.41438333333333327,1.5856166666666667,3.8264489401922543,"Nov 7, 2019",SI,Silvergate Capital Corporation,12.0,130.15,9.846,Financials,Banks,United States,4,0.16666666666666666,0.3333333333333333,4.408333333333333,-2.408333333333333
125,4,126,CHI,Riley Ridley\RidlRi00,WR,23,2020.0,0,0,0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,108.0,0.0,,,,Georgia,College Stats,4,46.0,Las Vegas Raiders,2022.0,0.015333333333333332,0.015333333333333332,0.40556666666666663,0.5944333333333334,1.465685871619956,"Oct 31, 2019",RAPT,"Rapt Therapeutics, Inc.",12.0,18.67,0.556,Health Care,Biotechnology,United States,4,0.16666666666666666,0.16666666666666666,4.408333333333333,-3.408333333333333
126,4,127,BAL,Iman Marshall\MarsIm00,CB,22,2019.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,USC,College Stats,4,45.0,New England Patriots,2022.0,0.015,0.0,0.39675,-0.39675,-1.0,"Jun 26, 2019",CMBM,Cambium Networks Corporation,12.0,15.38,0.282,Information Technology,Communications Equipment,United States,4,0.16666666666666666,0.0,4.408333333333333,-4.408333333333333
127,4,128,DAL,Tony Pollard\PollTo00,RB,22,2021.0,0,0,0,15.0,15.0,46.0,0.0,0.0,0.0,0.0,0.0,317.0,1609.0,8.0,82.0,637.0,2.0,5.0,,,Memphis,College Stats,5,44.0,Baltimore Ravens,2022.0,0.014666666666666666,0.22,0.3879333333333333,14.612066666666667,37.666437532222034,"Jul 25, 2019",NOVA,"Sunnova Energy International, Inc.",12.0,16.05,0.33799999999999997,Utilities,Independent Power and Renewable Electricity Producers,United States,4,0.16666666666666666,2.5,4.408333333333333,10.591666666666667
128,4,129,OAK,Isaiah Johnson\JohnIs02,CB,23,2020.0,0,0,0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,Houston,College Stats,5,43.0,Dallas Cowboys,2022.0,0.014333333333333333,0.014333333333333333,0.37911666666666666,0.6208833333333333,1.6377104673143712,"Jul 17, 2019",DOYU,DouYu International Holdings Ltd.,11.5,1.685,-0.853,Communication Services,Entertainment,China,5,0.1597222222222222,0.1597222222222222,4.224652777777777,-3.224652777777777
129,4,130,LAC,Drue Tranquill\TranDr00,LB,24,2021.0,0,0,0,6.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,,1.5,Notre Dame,College Stats,5,42.0,Buffalo Bills,2022.0,0.014,0.084,0.3703,5.6297,15.203078584931136,"Feb 12, 2019",ANCN,Anchiano Therapeutics,11.5,75.36,0.754,,,,5,0.1597222222222222,0.9583333333333333,4.224652777777777,1.7753472222222229
130,4,131,WAS,Wes Martin\MartWe00,G,23,2021.0,0,0,0,6.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Indiana,College Stats,5,41.0,Tennessee Titans,2022.0,0.013666666666666667,0.082,0.3614833333333333,5.638516666666667,15.598275623587995,"Oct 25, 2019",CABA,"Cabaletta Bio, Inc.",11.0,1.37,-0.875,Health Care,Biotechnology,United States,5,0.1527777777777778,0.9166666666666667,4.040972222222223,1.9590277777777771
131,4,132,SEA,Ugo Amadi\AmadUg00,S,22,2021.0,0,0,1,6.0,6.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,,Oregon,College Stats,5,40.0,Green Bay Packers,2022.0,0.013333333333333334,0.08,0.3526666666666667,5.647333333333333,16.01323251417769,"Dec 19, 2019",INDO,Indonesia Energy Corporation Limited,11.0,19.47,0.77,Energy,"Oil, Gas & Consumable Fuels",United States,5,0.1527777777777778,0.9166666666666667,4.040972222222223,1.9590277777777771
132,4,133,NWE,Jarrett Stidham\StidJa00,QB,23,2020.0,0,0,0,1.0,1.0,8.0,24.0,48.0,270.0,2.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,,,,Auburn,College Stats,5,40.0,Tampa Bay Buccaneers,2022.0,0.013333333333333334,0.013333333333333334,0.3526666666666667,0.6473333333333333,1.8355387523629487,"Apr 17, 2019",BWAY,Brainsway Ltd.,11.0,7.79,-0.292,Health Care,Health Care Equipment & Supplies,United States,5,0.1527777777777778,0.1527777777777778,4.040972222222223,-3.040972222222223
133,4,134,LAR,Greg Gaines\GainGr00,DT,23,2021.0,0,0,1,9.0,9.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,,6.5,Washington,College Stats,5,39.0,San Francisco 49ers,2022.0,0.013,0.11699999999999999,0.34385,8.65615,25.174203867965684,"May 3, 2019",YJ,Yunji Inc.,11.0,1.06,-0.904,Consumer Discretionary,Internet & Direct Marketing Retail,United States,5,0.1527777777777778,1.375,4.040972222222223,4.959027777777777
134,4,135,ATL,John Cominsky\ComiJo00,DE,23,2021.0,0,0,0,3.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,1.5,Charleston (WV),,5,39.0,Kansas City Chiefs,2022.0,0.013,0.039,0.34385,2.6561500000000002,7.7247346226552285,"May 10, 2019",SONM,"Sonim Technologies, Inc.",11.0,0.664,-0.94,Information Technology,"Technology Hardware, Storage & Peripherals",United States,5,0.1527777777777778,0.45833333333333337,4.040972222222223,-1.0409722222222229
135,4,136,CIN,Michael Jordan\JordMi01,G,21,2021.0,0,0,2,11.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Ohio St.,College Stats,5,38.0,Cincinnati Bengals,2022.0,0.012666666666666666,0.13933333333333334,0.3350333333333333,10.664966666666666,31.832553974728885,"Feb 26, 2019",SLGG,"Super League Gaming, Inc.",11.0,1.545,-0.86,Communication Services,Interactive Media & Services,United States,5,0.1527777777777778,1.6805555555555558,4.040972222222223,6.959027777777777
136,4,137,OAK,Foster Moreau\MoreFo00,TE,22,2021.0,0,0,2,5.0,5.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,687.0,10.0,6.0,,,LSU,College Stats,5,38.0,Houston Texans,2022.0,0.012666666666666666,0.06333333333333332,0.3350333333333333,4.6649666666666665,13.923888170331312,"May 10, 2019",JFIN,Jiayin Group Inc.,10.5,2.24,-0.787,Financials,Consumer Finance,United States,5,0.14583333333333334,0.7291666666666667,3.857291666666667,1.1427083333333332
137,4,138,PHI,Shareef Miller\MillSh00,DE,22,2019.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Penn St.,College Stats,5,37.0,Pittsburgh Steelers,2022.0,0.012333333333333333,0.0,0.32621666666666665,-0.32621666666666665,-1.0,"Jun 6, 2019",GOTU,"Gaotu Techedu, Inc.",10.5,1.53,-0.8540000000000001,Consumer Discretionary,Diversified Consumer Services,China,5,0.14583333333333334,0.0,3.857291666666667,-3.857291666666667
138,5,139,ARI,Deionte Thompson\ThomDe06,S,22,2021.0,0,0,0,4.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,,Alabama,College Stats,5,37.0,Baltimore Ravens,2022.0,0.012333333333333333,0.04933333333333333,0.32621666666666665,3.673783333333333,11.261789199407346,"Nov 8, 2019",SRAC,Stable Road Acquisition Corp.,10.0,10.97,0.11,Blank Check / SPAC,Blank Check / SPAC,,5,0.1388888888888889,0.5555555555555556,3.673611111111111,0.32638888888888884
139,5,140,JAX,Ryquell Armstead\ArmsRy00,RB,22,2021.0,0,0,0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,50.0,188.0,0.0,17.0,160.0,2.0,1.0,,,Temple,College Stats,5,36.0,Green Bay Packers,2022.0,0.012,0.024,0.3174,1.6825999999999999,5.301197227473219,"Nov 8, 2019",MOHO,ECMOHO Limited,10.0,0.218,-0.978,Consumer Discretionary,Internet & Direct Marketing Retail,China,5,0.1388888888888889,0.2777777777777778,3.673611111111111,-1.6736111111111112
140,5,141,PIT,Zach Gentry\GentZa00,TE,22,2021.0,0,0,1,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,171.0,0.0,1.0,,,Michigan,College Stats,5,36.0,Baltimore Ravens,2022.0,0.012,0.012,0.3174,0.6826,2.15059861373661,"Jul 18, 2019",CPAA.D,Conyers Park II Acquisition Corp.,10.0,8.86,0.08900000000000001,Blank Check / SPAC,Blank Check / SPAC,,5,0.1388888888888889,0.1388888888888889,3.673611111111111,-2.673611111111111
141,5,142,SEA,Ben Burr-Kirven\BurrBe00,LB,21,2020.0,0,0,0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,Washington,College Stats,5,35.0,Los Angeles Rams,2022.0,0.011666666666666667,0.023333333333333334,0.3085833333333333,1.6914166666666666,5.481231433972455,"Jul 26, 2019",SBE,Switchback Energy Acquisition Corporation,10.0,30.83,0.308,Blank Check / SPAC,Blank Check / SPAC,,5,0.1388888888888889,0.2777777777777778,3.673611111111111,-1.6736111111111112
142,5,143,NYG,Ryan Connelly\ConnRy00,LB,23,2021.0,0,0,0,4.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,1.0,Wisconsin,College Stats,5,35.0,Tennessee Titans,2022.0,0.011666666666666667,0.04666666666666667,0.3085833333333333,3.6914166666666666,11.96246286794491,"Nov 8, 2019",JIH,"Juniper Industrial Holdings, Inc.",10.0,13.19,0.132,,,,5,0.1388888888888889,0.5555555555555556,3.673611111111111,0.32638888888888884
143,5,144,IND,Marvell Tell III\TellMa00,S,23,2019.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,,USC,College Stats,5,34.0,Carolina Panthers,2022.0,0.011333333333333334,0.011333333333333334,0.2997666666666667,0.7002333333333333,2.3359279439564102,"Jan 17, 2019",RBKB,"Rhinebeck Bancorp, Inc.",10.0,10.23,0.023,Financials,Thrifts & Mortgage Finance,United States,5,0.1388888888888889,0.1388888888888889,3.673611111111111,-2.673611111111111
144,5,145,TAM,Matt Gay\GayxMa00,K,25,2021.0,0,1,0,10.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Utah,College Stats,5,34.0,Denver Broncos,2022.0,0.011333333333333334,0.11333333333333334,0.2997666666666667,9.700233333333333,32.359279439564105,"Nov 20, 2019",SAQN,Software Acquisition Group,10.0,10.1,0.10099999999999999,Blank Check / SPAC,Blank Check / SPAC,,5,0.1388888888888889,1.3888888888888888,3.673611111111111,6.326388888888889
145,5,146,DET,Amani Oruwariye\OruwAm00,CB,23,2021.0,0,0,2,10.0,10.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,9.0,,Penn St.,College Stats,5,33.0,New York Jets,2022.0,0.011,0.10999999999999999,0.29095,9.70905,33.37016669530847,"Nov 20, 2019",AMHC,Amplitude Healthcare Acquisition Corp.,10.0,15.12,0.151,Blank Check / SPAC,Blank Check / SPAC,,5,0.1388888888888889,1.3888888888888888,3.673611111111111,6.326388888888889
146,5,147,BUF,Vosean Joseph\JoseVo00,LB,21,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats,5,33.0,New York Giants,2022.0,0.011,,0.29095,,,"Feb 8, 2019",RMG,RMG Acquisition Corp.,10.0,27.0,0.27,Blank Check / SPAC,Blank Check / SPAC,,5,0.1388888888888889,,3.673611111111111,
147,5,148,SFO,Dre Greenlaw\GreeDr00,LB,22,2021.0,0,0,2,15.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,2.0,2.0,Arkansas,College Stats,5,32.0,Chicago Bears,2022.0,0.010666666666666666,0.16,0.2821333333333333,14.717866666666668,52.16635160680531,"Nov 21, 2019",GRNV,Greenvision Acquisition Corp.,10.0,8.14,0.081,Blank Check / SPAC,Blank Check / SPAC,,5,0.1388888888888889,2.0833333333333335,3.673611111111111,11.32638888888889
148,5,149,OAK,Hunter Renfrow\RenfHu00,WR,23,2021.0,0,1,0,17.0,17.0,46.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,208.0,2299.0,15.0,3.0,,,Clemson,College Stats,5,32.0,Carolina Panthers,2022.0,0.010666666666666666,0.18133333333333332,0.2821333333333333,16.717866666666666,59.25519848771267,"Apr 4, 2019",RPLA,Replay Acquisition,10.0,9.48,0.095,Blank Check / SPAC,Blank Check / SPAC,,5,0.1388888888888889,2.361111111111111,3.673611111111111,13.32638888888889
149,5,150,GNB,Kingsley Keke\KekeKi00,DT,22,2021.0,0,0,1,9.0,9.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,6.5,Texas A&M,College Stats,5,31.0,Chicago Bears,2022.0,0.010333333333333333,0.093,0.27331666666666665,8.726683333333334,31.928837124214894,"Jul 18, 2019",OAC,Oaktree Acquisition Corp.,10.0,16.38,0.16399999999999998,Blank Check / SPAC,Blank Check / SPAC,,5,0.1388888888888889,1.25,3.673611111111111,5.326388888888889
150,5,151,MIA,Andrew Van Ginkel\VanGAn00,LB,24,2021.0,0,0,2,17.0,17.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,,10.5,Wisconsin,College Stats,5,31.0,Atlanta Falcons,2022.0,0.010333333333333333,0.17566666666666667,0.27331666666666665,16.726683333333334,61.19891456796147,"Nov 22, 2019",CHPM,CHP Merger Corp.,10.0,10.19,0.019,Financial Services,Shell Companies,United States,5,0.1388888888888889,2.361111111111111,3.673611111111111,13.32638888888889
151,5,152,ATL,Qadree Ollison\OlliQa00,RB,22,2021.0,0,0,0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,44.0,158.0,5.0,5.0,19.0,0.0,4.0,,,Pittsburgh,College Stats,5,31.0,Denver Broncos,2022.0,0.010333333333333333,0.010333333333333333,0.27331666666666665,0.7266833333333333,2.6587596804683216,"Aug 8, 2019",SSPK,Silver Spike Acquisition Corp.,10.0,18.84,0.188,Blank Check / SPAC,Blank Check / SPAC,,5,0.1388888888888889,0.1388888888888889,3.673611111111111,-2.673611111111111
152,5,153,WAS,Ross Pierschbacher\PierRo00,G,24,2020.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Alabama,College Stats,5,30.0,Seattle Seahawks,2022.0,0.01,0.0,0.2645,-0.2645,-1.0,"Nov 22, 2019",PTAC,PropTech Acquisition Corp.,10.0,14.81,0.14800000000000002,Blank Check / SPAC,Blank Check / SPAC,,5,0.1388888888888889,0.0,3.673611111111111,-3.673611111111111
