,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,HOME_TEAM_ABBR,AWAY_TEAM_ABBR,HOME_X_MAKES,HOME_Y_MAKES,AWAY_X_MAKES,AWAY_Y_MAKES
22003,2016-11-06,21600088,Final,1610612763,1610612757,2016,1610612763,94.0,0.383,0.813,0.231,15.0,44.0,1610612757,100.0,0.451,0.815,0.424,19.0,37.0,0,MEM,POR,"[162.0, 51.0, 58.0, 175.0, 113.0, 264.0, 259.0, 133.0, 166.0, 293.0, 82.0, 64.0, 59.0, 215.0, 342.0, 792.0, 755.0, 657.0, 878.0, 871.0, 895.0, 861.0, 725.0, 846.0, 856.0, 888.0, 886.0, 873.0, 846.0, 750.0, 876.0]","[216.0, 270.0, 264.0, 74.0, 236.0, 107.0, 346.0, 391.0, 141.0, 336.0, 135.0, 269.0, 246.0, 125.0, 100.0, 100.0, 351.0, 112.0, 480.0, 236.0, 12.0, 303.0, 156.0, 302.0, 287.0, 250.0, 252.0, 261.0, 262.0, 406.0, 246.0]","[642.0, 890.0, 657.0, 745.0, 895.0, 578.0, 888.0, 888.0, 750.0, 661.0, 905.0, 894.0, 882.0, 881.0, 807.0, 202.0, 197.0, 202.0, 51.0, 52.0, 265.0, 53.0, 303.0, 59.0, 67.0, 58.0, 185.0, 51.0, 45.0, 283.0, 261.0, 283.0]","[257.0, 235.0, 370.0, 390.0, 490.0, 246.0, 250.0, 250.0, 117.0, 360.0, 22.0, 482.0, 238.0, 496.0, 181.0, 282.0, 270.0, 126.0, 259.0, 250.0, 398.0, 233.0, 202.0, 259.0, 246.0, 234.0, 112.0, 252.0, 15.0, 126.0, 113.0, 146.0]"
22004,2016-11-06,21600089,Final,1610612761,1610612758,2016,1610612761,91.0,0.35700000000000004,0.774,0.233,22.0,43.0,1610612758,96.0,0.436,0.742,0.313,21.0,47.0,0,TOR,SAC,"[51.0, 108.0, 113.0, 107.0, 64.0, 58.0, 58.0, 126.0, 72.0, 52.0, 40.0, 229.0, 298.0, 58.0, 52.0, 195.0, 146.0, 53.0, 858.0, 797.0, 851.0, 878.0, 888.0, 886.0, 886.0, 887.0, 882.0, 797.0, 868.0, 740.0]","[274.0, 398.0, 87.0, 295.0, 234.0, 228.0, 18.0, 89.0, 171.0, 250.0, 23.0, 176.0, 254.0, 234.0, 250.0, 390.0, 161.0, 17.0, 475.0, 310.0, 241.0, 356.0, 250.0, 230.0, 233.0, 261.0, 252.0, 480.0, 395.0, 53.0]","[886.0, 888.0, 889.0, 873.0, 886.0, 838.0, 876.0, 887.0, 637.0, 873.0, 881.0, 881.0, 729.0, 881.0, 888.0, 878.0, 773.0, 62.0, 64.0, 52.0, 52.0, 74.0, 72.0, 53.0, 52.0, 54.0, 54.0, 62.0, 62.0, 285.0, 58.0, 264.0, 58.0, 53.0]","[485.0, 250.0, 418.0, 266.0, 230.0, 339.0, 244.0, 261.0, 187.0, 235.0, 261.0, 235.0, 113.0, 233.0, 250.0, 257.0, 202.0, 220.0, 239.0, 250.0, 250.0, 252.0, 283.0, 278.0, 250.0, 274.0, 231.0, 274.0, 275.0, 184.0, 234.0, 131.0, 18.0, 277.0]"
22005,2016-11-06,21600090,Final,1610612742,1610612749,2016,1610612742,86.0,0.375,0.917,0.237,14.0,46.0,1610612749,75.0,0.366,0.75,0.207,14.0,51.0,1,DAL,MIL,"[59.0, 53.0, 92.0, 51.0, 53.0, 58.0, 264.0, 59.0, 53.0, 116.0, 298.0, 53.0, 69.0, 244.0, 64.0, 270.0, 52.0, 195.0, 827.0, 784.0, 876.0, 888.0, 779.0, 863.0, 657.0, 711.0, 890.0, 856.0, 882.0, 812.0, 666.0, 833.0, 878.0]","[231.0, 243.0, 473.0, 256.0, 262.0, 269.0, 87.0, 256.0, 256.0, 210.0, 298.0, 249.0, 18.0, 301.0, 202.0, 120.0, 250.0, 370.0, 251.0, 277.0, 187.0, 250.0, 379.0, 17.0, 310.0, 207.0, 261.0, 241.0, 274.0, 68.0, 145.0, 354.0, 27.0]","[863.0, 837.0, 868.0, 894.0, 873.0, 846.0, 832.0, 882.0, 856.0, 735.0, 848.0, 863.0, 686.0, 886.0, 856.0, 740.0, 873.0, 264.0, 126.0, 67.0, 52.0, 87.0, 58.0, 229.0, 251.0, 157.0, 53.0, 62.0, 61.0, 52.0]","[81.0, 148.0, 68.0, 262.0, 222.0, 342.0, 421.0, 81.0, 20.0, 56.0, 177.0, 305.0, 92.0, 250.0, 403.0, 372.0, 341.0, 108.0, 301.0, 254.0, 250.0, 113.0, 259.0, 71.0, 390.0, 260.0, 243.0, 244.0, 235.0, 250.0]"
22006,2016-11-06,21600091,Final,1610612738,1610612743,2016,1610612738,107.0,0.456,0.81,0.32,31.0,39.0,1610612743,123.0,0.524,0.774,0.478,21.0,47.0,0,BOS,DEN,"[162.0, 53.0, 94.0, 234.0, 166.0, 156.0, 50.0, 92.0, 234.0, 300.0, 52.0, 52.0, 52.0, 210.0, 167.0, 50.0, 151.0, 249.0, 62.0, 51.0, 768.0, 888.0, 881.0, 822.0, 895.0, 888.0, 843.0, 725.0, 846.0, 679.0, 740.0, 838.0, 876.0, 701.0, 740.0, 881.0, 895.0, 886.0, 882.0, 873.0, 720.0]","[115.0, 226.0, 221.0, 298.0, 280.0, 254.0, 246.0, 314.0, 296.0, 146.0, 250.0, 250.0, 250.0, 45.0, 303.0, 236.0, 252.0, 187.0, 251.0, 230.0, 324.0, 250.0, 254.0, 241.0, 64.0, 250.0, 158.0, 63.0, 190.0, 74.0, 264.0, 22.0, 269.0, 429.0, 45.0, 270.0, 251.0, 267.0, 226.0, 257.0, 457.0]","[882.0, 895.0, 878.0, 890.0, 889.0, 748.0, 888.0, 887.0, 888.0, 863.0, 686.0, 696.0, 627.0, 647.0, 691.0, 848.0, 730.0, 858.0, 895.0, 863.0, 888.0, 730.0, 882.0, 701.0, 856.0, 881.0, 900.0, 888.0, 838.0, 77.0, 211.0, 77.0, 62.0, 275.0, 288.0, 67.0, 269.0, 53.0, 53.0, 279.0, 45.0, 205.0, 82.0, 254.0]","[241.0, 254.0, 274.0, 240.0, 223.0, 115.0, 250.0, 251.0, 250.0, 295.0, 287.0, 200.0, 300.0, 342.0, 61.0, 369.0, 110.0, 244.0, 246.0, 226.0, 250.0, 306.0, 287.0, 66.0, 254.0, 251.0, 236.0, 250.0, 454.0, 259.0, 45.0, 197.0, 228.0, 378.0, 316.0, 265.0, 383.0, 477.0, 274.0, 383.0, 251.0, 270.0, 329.0, 89.0]"
22007,2016-11-06,21600092,Final,1610612747,1610612756,2016,1610612747,119.0,0.456,0.7709999999999999,0.435,22.0,53.0,1610612756,108.0,0.44,0.7859999999999999,0.3,20.0,40.0,1,LAL,PHX,"[62.0, 88.0, 302.0, 98.0, 258.0, 41.0, 160.0, 93.0, 82.0, 69.0, 199.0, 72.0, 162.0, 57.0, 69.0, 92.0, 59.0, 150.0, 136.0, 52.0, 294.0, 52.0, 876.0, 724.0, 888.0, 819.0, 814.0, 883.0, 697.0, 888.0, 715.0, 873.0, 672.0, 780.0, 741.0, 731.0, 834.0, 749.0, 720.0, 853.0, 690.0]","[251.0, 242.0, 229.0, 326.0, 261.0, 85.0, 277.0, 15.0, 274.0, 242.0, 35.0, 480.0, 322.0, 253.0, 232.0, 214.0, 235.0, 170.0, 51.0, 250.0, 180.0, 250.0, 245.0, 292.0, 250.0, 478.0, 369.0, 146.0, 307.0, 250.0, 203.0, 250.0, 126.0, 268.0, 147.0, 226.0, 103.0, 48.0, 72.0, 125.0, 97.0]","[888.0, 889.0, 852.0, 888.0, 878.0, 883.0, 878.0, 711.0, 873.0, 889.0, 873.0, 716.0, 888.0, 888.0, 799.0, 294.0, 175.0, 57.0, 59.0, 52.0, 106.0, 64.0, 82.0, 229.0, 67.0, 175.0, 180.0, 52.0, 82.0, 46.0, 289.0, 52.0, 69.0, 49.0, 116.0, 59.0, 59.0, 52.0, 54.0, 62.0]","[250.0, 253.0, 27.0, 258.0, 242.0, 255.0, 263.0, 426.0, 250.0, 247.0, 302.0, 226.0, 250.0, 252.0, 278.0, 239.0, 103.0, 240.0, 253.0, 250.0, 263.0, 251.0, 279.0, 418.0, 196.0, 33.0, 105.0, 250.0, 250.0, 85.0, 318.0, 250.0, 234.0, 253.0, 180.0, 230.0, 258.0, 250.0, 240.0, 211.0]"
22008,2016-11-05,21600079,Final,1610612760,1610612750,2016,1610612760,112.0,0.523,0.625,0.438,24.0,41.0,1610612750,92.0,0.393,0.759,0.211,12.0,41.0,1,OKL,MIN,"[50.0, 82.0, 67.0, 87.0, 283.0, 54.0, 46.0, 52.0, 87.0, 53.0, 102.0, 53.0, 50.0, 166.0, 54.0, 108.0, 58.0, 79.0, 253.0, 84.0, 52.0, 62.0, 288.0, 888.0, 878.0, 888.0, 706.0, 853.0, 681.0, 888.0, 888.0, 888.0, 773.0, 890.0, 888.0, 887.0, 881.0, 881.0, 882.0, 888.0, 881.0, 890.0, 887.0, 882.0, 889.0]","[230.0, 264.0, 231.0, 336.0, 176.0, 267.0, 238.0, 250.0, 390.0, 254.0, 262.0, 231.0, 259.0, 254.0, 233.0, 250.0, 230.0, 246.0, 91.0, 262.0, 250.0, 23.0, 174.0, 250.0, 246.0, 250.0, 87.0, 23.0, 385.0, 250.0, 250.0, 250.0, 320.0, 238.0, 250.0, 262.0, 235.0, 266.0, 246.0, 250.0, 351.0, 254.0, 266.0, 266.0, 241.0]","[858.0, 886.0, 894.0, 878.0, 750.0, 696.0, 888.0, 640.0, 824.0, 863.0, 858.0, 876.0, 858.0, 861.0, 887.0, 887.0, 876.0, 887.0, 890.0, 856.0, 650.0, 195.0, 97.0, 92.0, 298.0, 54.0, 58.0, 52.0, 53.0, 97.0, 72.0, 92.0, 69.0]","[269.0, 264.0, 226.0, 385.0, 148.0, 398.0, 250.0, 208.0, 292.0, 194.0, 288.0, 241.0, 315.0, 306.0, 257.0, 240.0, 269.0, 251.0, 238.0, 400.0, 187.0, 177.0, 250.0, 265.0, 254.0, 259.0, 205.0, 250.0, 236.0, 387.0, 164.0, 250.0, 250.0]"
22009,2016-11-05,21600080,Final,1610612755,1610612739,2016,1610612755,101.0,0.46,0.583,0.368,21.0,45.0,1610612739,102.0,0.407,0.778,0.368,23.0,49.0,0,PHI,CLE,"[94.0, 279.0, 52.0, 67.0, 259.0, 50.0, 251.0, 17.0, 166.0, 215.0, 50.0, 53.0, 303.0, 41.0, 161.0, 259.0, 280.0, 45.0, 868.0, 637.0, 874.0, 888.0, 657.0, 863.0, 878.0, 647.0, 882.0, 684.0, 876.0, 779.0, 627.0, 794.0, 881.0, 838.0, 863.0, 882.0, 895.0, 745.0, 894.0, 652.0]","[250.0, 360.0, 250.0, 280.0, 126.0, 226.0, 67.0, 355.0, 257.0, 223.0, 257.0, 254.0, 223.0, 250.0, 391.0, 107.0, 401.0, 230.0, 254.0, 226.0, 255.0, 250.0, 122.0, 256.0, 252.0, 398.0, 246.0, 120.0, 408.0, 473.0, 233.0, 392.0, 257.0, 262.0, 251.0, 226.0, 22.0, 369.0, 324.0, 210.0]","[910.0, 804.0, 923.0, 799.0, 890.0, 881.0, 681.0, 848.0, 895.0, 842.0, 900.0, 878.0, 888.0, 899.0, 904.0, 920.0, 873.0, 888.0, 856.0, 671.0, 251.0, 52.0, 59.0, 54.0, 35.0, 62.0, 45.0, 303.0, 280.0, 264.0, 133.0, 151.0, 52.0, 52.0, 300.0, 259.0, 283.0]","[498.0, 446.0, 94.0, 410.0, 249.0, 249.0, 452.0, 220.0, 244.0, 495.0, 490.0, 496.0, 250.0, 493.0, 269.0, 127.0, 395.0, 250.0, 262.0, 133.0, 275.0, 250.0, 256.0, 252.0, 475.0, 248.0, 230.0, 260.0, 158.0, 126.0, 383.0, 238.0, 250.0, 250.0, 256.0, 372.0, 339.0]"
22010,2016-11-05,21600081,Final,1610612753,1610612764,2016,1610612753,88.0,0.397,0.63,0.321,21.0,43.0,1610612764,86.0,0.395,0.706,0.353,11.0,49.0,1,ORL,WAS,"[32.0, 87.0, 52.0, 54.0, 52.0, 53.0, 35.0, 53.0, 58.0, 52.0, 269.0, 52.0, 171.0, 58.0, 640.0, 645.0, 807.0, 889.0, 828.0, 679.0, 894.0, 760.0, 760.0, 750.0, 671.0, 753.0, 895.0, 704.0, 888.0, 642.0, 876.0]","[495.0, 324.0, 250.0, 270.0, 250.0, 287.0, 15.0, 269.0, 241.0, 250.0, 140.0, 250.0, 250.0, 248.0, 297.0, 288.0, 333.0, 479.0, 302.0, 161.0, 215.0, 408.0, 346.0, 347.0, 392.0, 84.0, 275.0, 419.0, 250.0, 230.0, 329.0]","[837.0, 890.0, 890.0, 824.0, 706.0, 873.0, 788.0, 750.0, 887.0, 851.0, 720.0, 863.0, 890.0, 824.0, 878.0, 873.0, 881.0, 645.0, 888.0, 878.0, 92.0, 94.0, 261.0, 97.0, 53.0, 59.0, 45.0, 46.0, 53.0, 187.0, 58.0, 215.0, 171.0, 58.0]","[346.0, 251.0, 220.0, 235.0, 226.0, 275.0, 418.0, 357.0, 269.0, 184.0, 161.0, 161.0, 269.0, 125.0, 222.0, 89.0, 482.0, 295.0, 250.0, 475.0, 254.0, 365.0, 396.0, 234.0, 239.0, 246.0, 269.0, 236.0, 254.0, 477.0, 241.0, 467.0, 236.0, 364.0]"
22011,2016-11-05,21600082,Final,1610612765,1610612743,2016,1610612765,103.0,0.476,0.727,0.35,22.0,47.0,1610612743,86.0,0.33,0.85,0.28,15.0,48.0,1,DET,DEN,"[182.0, 52.0, 123.0, 274.0, 220.0, 51.0, 53.0, 62.0, 151.0, 270.0, 157.0, 50.0, 156.0, 62.0, 58.0, 136.0, 52.0, 52.0, 67.0, 54.0, 113.0, 887.0, 853.0, 888.0, 748.0, 838.0, 773.0, 887.0, 848.0, 890.0, 763.0, 878.0, 828.0, 789.0, 622.0, 828.0, 889.0, 887.0, 873.0, 848.0]","[478.0, 250.0, 148.0, 269.0, 344.0, 244.0, 249.0, 303.0, 120.0, 108.0, 113.0, 244.0, 23.0, 434.0, 324.0, 426.0, 250.0, 250.0, 185.0, 250.0, 252.0, 254.0, 95.0, 250.0, 459.0, 257.0, 354.0, 252.0, 401.0, 257.0, 331.0, 102.0, 256.0, 413.0, 194.0, 20.0, 262.0, 250.0, 329.0, 18.0]","[878.0, 750.0, 706.0, 882.0, 889.0, 878.0, 887.0, 899.0, 886.0, 887.0, 886.0, 888.0, 878.0, 881.0, 890.0, 886.0, 172.0, 161.0, 202.0, 121.0, 288.0, 116.0, 50.0, 82.0, 112.0, 50.0, 62.0, 293.0, 313.0, 195.0, 58.0]","[238.0, 244.0, 447.0, 252.0, 252.0, 493.0, 256.0, 249.0, 246.0, 259.0, 249.0, 250.0, 246.0, 341.0, 251.0, 496.0, 349.0, 401.0, 127.0, 478.0, 171.0, 414.0, 241.0, 259.0, 218.0, 244.0, 252.0, 344.0, 295.0, 210.0, 241.0]"
22012,2016-11-05,21600083,Final,1610612754,1610612741,2016,1610612754,111.0,0.535,0.583,0.462,27.0,36.0,1610612741,94.0,0.43,0.8,0.333,17.0,40.0,1,IND,CHI,"[210.0, 61.0, 62.0, 161.0, 53.0, 152.0, 298.0, 303.0, 53.0, 53.0, 288.0, 74.0, 58.0, 54.0, 72.0, 92.0, 161.0, 53.0, 195.0, 92.0, 182.0, 87.0, 210.0, 103.0, 161.0, 62.0, 745.0, 837.0, 882.0, 686.0, 878.0, nan, 848.0, 866.0, 783.0, 873.0, 853.0, nan, 637.0, 765.0, 873.0, 873.0, 887.0, 868.0, 807.0, 699.0]","[140.0, 237.0, 220.0, 71.0, 243.0, 90.0, 269.0, 239.0, 238.0, 267.0, 341.0, 205.0, 216.0, 231.0, 310.0, 250.0, 472.0, 300.0, 441.0, 243.0, 413.0, 283.0, 46.0, 108.0, 346.0, 270.0, 365.0, 244.0, 280.0, 250.0, 282.0, nan, 252.0, 212.0, 30.0, 449.0, 225.0, nan, 207.0, 40.0, 415.0, 249.0, 500.0, 233.0, 105.0, 184.0]","[887.0, 878.0, 714.0, 846.0, 647.0, 760.0, 876.0, 853.0, 890.0, 881.0, 773.0, 665.0, 887.0, 890.0, 51.0, 58.0, 131.0, 180.0, 59.0, 126.0, 77.0, 53.0, 239.0, 87.0, 53.0, 62.0, 298.0, 72.0, 41.0, 82.0, 280.0, 77.0, 187.0, 53.0]","[250.0, 250.0, 259.0, 365.0, 225.0, 138.0, 66.0, 87.0, 279.0, 419.0, 261.0, 360.0, 231.0, 236.0, 270.0, 244.0, 251.0, 372.0, 233.0, 290.0, 480.0, 339.0, 244.0, 272.0, 264.0, 298.0, 298.0, 251.0, 5.0, 220.0, 112.0, 300.0, 158.0, 236.0]"
22013,2016-11-05,21600084,Final,1610612737,1610612745,2016,1610612737,112.0,0.529,0.583,0.4,29.0,44.0,1610612745,97.0,0.435,0.846,0.333,22.0,43.0,1,ATL,HOU,"[67.0, 62.0, 51.0, 293.0, 52.0, 58.0, 270.0, 52.0, 53.0, 53.0, 197.0, 52.0, 298.0, 70.0, 58.0, 220.0, 116.0, 58.0, 50.0, 58.0, 52.0, 107.0, 231.0, 136.0, 58.0, 59.0, 887.0, 889.0, 637.0, 715.0, 888.0, 853.0, 701.0, 873.0, 853.0, 863.0, 888.0, 889.0, 888.0, 890.0, 824.0, 888.0, 768.0, 876.0, 858.0]","[301.0, 272.0, 254.0, 192.0, 250.0, 259.0, 372.0, 250.0, 254.0, 251.0, 413.0, 250.0, 264.0, 35.0, 256.0, 202.0, 246.0, 275.0, 244.0, 243.0, 250.0, 269.0, 426.0, 292.0, 254.0, 244.0, 228.0, 251.0, 251.0, 205.0, 250.0, 320.0, 228.0, 236.0, 475.0, 480.0, 250.0, 231.0, 250.0, 250.0, 226.0, 250.0, 310.0, 480.0, 338.0]","[876.0, 661.0, 882.0, 652.0, 647.0, 890.0, 696.0, 699.0, 888.0, 882.0, 888.0, 848.0, 851.0, 873.0, 888.0, 794.0, 888.0, 774.0, 647.0, 642.0, 642.0, 709.0, 112.0, 52.0, 52.0, 52.0, 50.0, 112.0, 53.0, 167.0, 275.0, 59.0, 50.0, 190.0, 58.0, 220.0, 52.0]","[254.0, 135.0, 231.0, 143.0, 331.0, 222.0, 87.0, 82.0, 250.0, 250.0, 250.0, 231.0, 17.0, 251.0, 250.0, 303.0, 250.0, 194.0, 202.0, 259.0, 236.0, 248.0, 25.0, 250.0, 250.0, 250.0, 250.0, 203.0, 251.0, 306.0, 143.0, 270.0, 269.0, 359.0, 267.0, 439.0, 250.0]"
22014,2016-11-05,21600085,Final,1610612749,1610612758,2016,1610612749,117.0,0.5,0.84,0.424,28.0,53.0,1610612758,91.0,0.393,0.789,0.35700000000000004,27.0,36.0,1,MIL,SAC,"[53.0, 30.0, 52.0, 54.0, 52.0, 121.0, 190.0, 52.0, 192.0, 305.0, 303.0, 180.0, 47.0, 279.0, 54.0, 50.0, 67.0, 107.0, 308.0, 45.0, 52.0, 52.0, 725.0, 888.0, 888.0, 625.0, 889.0, 738.0, 740.0, 888.0, 887.0, 671.0, 887.0, 895.0, 887.0, 886.0, 895.0, 824.0, 887.0, 886.0, 686.0]","[241.0, 365.0, 250.0, 234.0, 250.0, 349.0, 28.0, 250.0, 36.0, 177.0, 303.0, 15.0, 230.0, 355.0, 251.0, 230.0, 326.0, 285.0, 238.0, 211.0, 250.0, 250.0, 50.0, 250.0, 250.0, 215.0, 254.0, 48.0, 45.0, 250.0, 323.0, 380.0, 487.0, 153.0, 254.0, 248.0, 241.0, 415.0, 249.0, 252.0, 410.0]","[890.0, 890.0, 888.0, 890.0, 895.0, 888.0, 894.0, 853.0, 888.0, 900.0, 789.0, 696.0, 888.0, 735.0, 889.0, 856.0, 788.0, 175.0, 313.0, 54.0, 52.0, 51.0, 138.0, 180.0, 53.0, 171.0, 308.0, 239.0, 225.0, 192.0, 52.0, 51.0, 152.0]","[315.0, 112.0, 250.0, 249.0, 17.0, 250.0, 248.0, 228.0, 250.0, 56.0, 483.0, 428.0, 249.0, 38.0, 252.0, 197.0, 128.0, 331.0, 254.0, 250.0, 250.0, 252.0, 223.0, 460.0, 251.0, 5.0, 248.0, 218.0, 43.0, 254.0, 250.0, 15.0, 7.0]"
22015,2016-11-05,21600086,Final,1610612759,1610612746,2016,1610612759,92.0,0.405,0.88,0.4,19.0,40.0,1610612746,116.0,0.516,0.929,0.391,24.0,41.0,0,SAS,LAC,"[50.0, 52.0, 288.0, 229.0, 207.0, 50.0, 51.0, 211.0, 234.0, 265.0, 52.0, 94.0, 58.0, 220.0, 40.0, 87.0, 642.0, 895.0, 894.0, 888.0, 890.0, 657.0, 895.0, 888.0, 738.0, 881.0, 758.0, 882.0, 888.0, 691.0]","[485.0, 250.0, 210.0, 346.0, 248.0, 488.0, 278.0, 439.0, 159.0, 388.0, 250.0, 319.0, 264.0, 251.0, 354.0, 416.0, 250.0, 482.0, 334.0, 250.0, 225.0, 154.0, 228.0, 250.0, 354.0, 20.0, 73.0, 246.0, 250.0, 86.0]","[888.0, 895.0, 686.0, 689.0, 881.0, 888.0, 856.0, 882.0, 900.0, 661.0, 888.0, 676.0, 846.0, 769.0, 789.0, 890.0, 886.0, 858.0, 887.0, 890.0, 889.0, 882.0, 888.0, 887.0, 890.0, 758.0, 851.0, 863.0, 765.0, 52.0, 221.0, 52.0, 102.0, 52.0, 53.0, 202.0, 51.0, 72.0, 58.0, 53.0, 367.0, 54.0, 54.0, 46.0, 50.0, 87.0, 265.0]","[250.0, 235.0, 262.0, 298.0, 27.0, 250.0, 220.0, 246.0, 17.0, 341.0, 250.0, 223.0, 360.0, 477.0, 97.0, 241.0, 12.0, 359.0, 225.0, 120.0, 238.0, 159.0, 250.0, 267.0, 252.0, 367.0, 244.0, 434.0, 22.0, 250.0, 378.0, 250.0, 117.0, 250.0, 267.0, 156.0, 259.0, 331.0, 254.0, 256.0, 244.0, 269.0, 248.0, 486.0, 246.0, 205.0, 90.0]"
22016,2016-11-04,21600070,Final,1610612764,1610612737,2016,1610612764,95.0,0.388,0.8,0.25,13.0,46.0,1610612737,92.0,0.386,0.639,0.2,22.0,47.0,1,WAS,ATL,"[69.0, 229.0, 226.0, 175.0, 172.0, 53.0, 171.0, 121.0, 131.0, 239.0, 166.0, 92.0, 82.0, 107.0, 62.0, 167.0, 210.0, 254.0, 200.0, 89.0, 882.0, 655.0, 888.0, 774.0, 881.0, 729.0, 887.0, 738.0, 617.0, 886.0, 890.0]","[230.0, 432.0, 146.0, 367.0, 95.0, 254.0, 174.0, 270.0, 260.0, 180.0, 120.0, 125.0, 244.0, 216.0, 231.0, 388.0, 187.0, 418.0, 141.0, 108.0, 262.0, 349.0, 250.0, 328.0, 259.0, 58.0, 254.0, 177.0, 297.0, 270.0, 241.0]","[652.0, 881.0, 895.0, 895.0, 887.0, 779.0, 888.0, 645.0, 882.0, 853.0, 863.0, 888.0, 873.0, 59.0, 77.0, 46.0, 74.0, 22.0, 52.0, 52.0, 338.0, 53.0, 67.0, 52.0, 53.0, 200.0, 67.0, 52.0, 52.0, 58.0, 51.0, 82.0]","[141.0, 257.0, 326.0, 259.0, 244.0, 295.0, 250.0, 360.0, 246.0, 136.0, 97.0, 250.0, 251.0, 251.0, 256.0, 234.0, 262.0, 246.0, 250.0, 250.0, 187.0, 239.0, 243.0, 250.0, 228.0, 463.0, 208.0, 250.0, 250.0, 246.0, 228.0, 475.0]"
22017,2016-11-04,21600071,Final,1610612761,1610612748,2016,1610612761,96.0,0.44,0.889,0.24,14.0,50.0,1610612748,87.0,0.386,0.667,0.321,19.0,43.0,1,TOR,MIA,"[180.0, 98.0, 50.0, 72.0, 58.0, 171.0, 41.0, 231.0, 166.0, 40.0, 234.0, 45.0, 67.0, 177.0, 318.0, 55.0, 41.0, 51.0, 229.0, 118.0, 804.0, 881.0, 888.0, 755.0, 788.0, 873.0, 652.0, 873.0, 861.0, 725.0, 843.0, 894.0, 779.0, 871.0, 788.0, 694.0, 873.0]","[169.0, 239.0, 269.0, 274.0, 442.0, 277.0, 22.0, 264.0, 210.0, 18.0, 332.0, 254.0, 250.0, 31.0, 259.0, 265.0, 53.0, 239.0, 249.0, 18.0, 241.0, 250.0, 250.0, 195.0, 295.0, 205.0, 346.0, 270.0, 202.0, 149.0, 113.0, 235.0, 360.0, 192.0, 380.0, 326.0, 197.0]","[858.0, 788.0, 890.0, 895.0, 642.0, 660.0, 889.0, 709.0, 900.0, 730.0, 838.0, 881.0, 890.0, 706.0, 890.0, 882.0, 868.0, 52.0, 220.0, 264.0, 52.0, 62.0, 51.0, 46.0, 234.0, 58.0, 72.0, 67.0, 59.0, 308.0, 72.0, 72.0, 58.0, 62.0]","[236.0, 354.0, 249.0, 14.0, 194.0, 349.0, 241.0, 151.0, 233.0, 51.0, 10.0, 241.0, 478.0, 77.0, 187.0, 238.0, 249.0, 250.0, 172.0, 254.0, 250.0, 275.0, 491.0, 272.0, 164.0, 280.0, 270.0, 270.0, 220.0, 274.0, 251.0, 221.0, 210.0, 236.0]"
22018,2016-11-04,21600072,Final,1610612751,1610612766,2016,1610612751,95.0,0.402,0.762,0.25,20.0,46.0,1610612766,99.0,0.419,0.708,0.333,24.0,49.0,0,BRO,CHA,"[59.0, 41.0, 50.0, 189.0, 269.0, 53.0, 62.0, 50.0, 151.0, 72.0, 54.0, 54.0, 62.0, 264.0, 51.0, 274.0, 87.0, 121.0, 261.0, 270.0, 711.0, 887.0, 882.0, 878.0, 904.0, 886.0, 886.0, 882.0, 888.0, 647.0, 843.0, 873.0, 887.0, 873.0, 890.0]","[260.0, 130.0, 226.0, 40.0, 97.0, 269.0, 278.0, 278.0, 58.0, 321.0, 280.0, 346.0, 331.0, 401.0, 265.0, 117.0, 256.0, 252.0, 115.0, 357.0, 394.0, 267.0, 220.0, 225.0, 475.0, 248.0, 261.0, 226.0, 250.0, 354.0, 256.0, 311.0, 252.0, 9.0, 223.0]","[848.0, 895.0, 887.0, 725.0, 807.0, 895.0, 908.0, 871.0, 645.0, 819.0, 890.0, 760.0, 887.0, 819.0, 899.0, 878.0, 661.0, 62.0, 148.0, 52.0, 50.0, 52.0, 53.0, 40.0, 50.0, 25.0, 52.0, 50.0, 200.0, 313.0, 59.0, 53.0, 234.0, 210.0, 58.0, 32.0]","[346.0, 237.0, 217.0, 153.0, 241.0, 89.0, 478.0, 231.0, 259.0, 250.0, 81.0, 455.0, 223.0, 251.0, 401.0, 266.0, 356.0, 260.0, 20.0, 250.0, 269.0, 250.0, 275.0, 22.0, 274.0, 23.0, 250.0, 76.0, 153.0, 238.0, 246.0, 244.0, 126.0, 67.0, 277.0, 22.0]"
