season,team1,qb1,date,playoff
2016,WSH,Kirk Cousins,16,0
2017,ARI,Carson Palmer,7,0
2017,ATL,Matt Ryan,18,2
2017,BAL,Joe Flacco,16,0
2017,BUF,Tyrod Taylor,15,1
2017,CAR,Cam Newton,17,1
2017,CHI,Mitchell Trubisky,12,0
2017,CIN,Andy Dalton,16,0
2017,CLE,DeShone Kizer,15,0
2017,DAL,Dak Prescott,16,0
2017,DEN,Trevor Siemian,10,0
2017,DET,Matthew Stafford,16,0
2017,GB,Brett Hundley,9,0
2017,HOU,Tom Savage,7,0
2017,IND,Jacoby Brissett,15,0
2017,JAX,Blake Bortles,19,3
2017,KC,Alex Smith,16,1
2017,LAC,Philip Rivers,16,0
2017,LAR,Jared Goff,16,1
2017,MIA,Jay Cutler,14,0
2017,MIN,Case Keenum,16,2
2017,NE,Tom Brady,19,3
2017,NO,Drew Brees,18,2
2017,NYG,Eli Manning,15,0
2017,NYJ,Josh McCown,13,0
2017,OAK,Derek Carr,15,0
2017,PHI,Carson Wentz,13,0
2017,PIT,Ben Roethlisberger,16,1
2017,SEA,Russell Wilson,16,0
2017,SF,Brian Hoyer,6,0
2017,TB,Jameis Winston,13,0
2017,TEN,Marcus Mariota,17,2
2017,WSH,Kirk Cousins,16,0
2018,ARI,Josh Rosen,13,0
2018,ATL,Matt Ryan,16,0
2018,BAL,Joe Flacco,9,0
2018,BUF,Josh Allen,11,0
2018,CAR,Cam Newton,14,0
2018,CHI,Mitchell Trubisky,15,1
2018,CIN,Andy Dalton,11,0
2018,CLE,Baker Mayfield,13,0
2018,DAL,Dak Prescott,18,2
2018,DEN,Case Keenum,16,0
2018,DET,Matthew Stafford,16,0
2018,GB,Aaron Rodgers,16,0
2018,HOU,Deshaun Watson,17,1
2018,IND,Andrew Luck,18,2
2018,JAX,Blake Bortles,12,0
2018,KC,Patrick Mahomes,18,2
2018,LAC,Philip Rivers,18,2
2018,LAR,Jared Goff,19,3
2018,MIA,Ryan Tannehill,11,0
2018,MIN,Kirk Cousins,16,0
2018,NE,Tom Brady,19,3
2018,NO,Drew Brees,17,2
2018,NYG,Eli Manning,16,0
2018,NYJ,Sam Darnold,13,0
2018,OAK,Derek Carr,16,0
2018,PHI,Carson Wentz,11,0
2018,PIT,Ben Roethlisberger,16,0
2018,SEA,Russell Wilson,17,1
2018,SF,Nick Mullens,8,0
2018,TB,Jameis Winston,9,0
2018,TEN,Marcus Mariota,13,0
2018,WSH,Alex Smith,10,0
2019,ARI,Kyler Murray,16,0
2019,ATL,Matt Ryan,15,0
2019,BAL,Lamar Jackson,16,1
2019,BUF,Josh Allen,17,1
2019,CAR,Kyle Allen,12,0
2019,CHI,Mitchell Trubisky,15,0
2019,CIN,Andy Dalton,13,0
2019,CLE,Baker Mayfield,16,0
2019,DAL,Dak Prescott,16,0
2019,DEN,Joe Flacco,8,0
2019,DET,Matthew Stafford,8,0
2019,GB,Aaron Rodgers,18,2
2019,HOU,Deshaun Watson,17,2
2019,IND,Jacoby Brissett,15,0
2019,JAX,Gardner Minshew,12,0
2019,KC,Patrick Mahomes,17,3
2019,LAC,Philip Rivers,16,0
2019,LAR,Jared Goff,16,0
2019,MIA,Ryan Fitzpatrick,13,0
2019,MIN,Kirk Cousins,17,2
2019,NE,Tom Brady,17,1
2019,NO,Drew Brees,12,1
2019,NYG,Daniel Jones,12,0
2019,NYJ,Sam Darnold,13,0
2019,OAK,Derek Carr,16,0
2019,PHI,Carson Wentz,17,1
2019,PIT,Mason Rudolph,8,0
2019,SEA,Russell Wilson,18,2
2019,SF,Jimmy Garoppolo,19,3
2019,TB,Jameis Winston,16,0
2019,TEN,Ryan Tannehill,13,3
2019,WSH,Case Keenum,8,0
2020,ARI,Kyler Murray,16,0
2020,ATL,Matt Ryan,16,0
2020,BAL,Lamar Jackson,17,2
2020,BUF,Josh Allen,19,3
2020,CAR,Teddy Bridgewater,15,0
2020,CHI,Mitchell Trubisky,10,1
2020,CIN,Joe Burrow,10,0
2020,CLE,Baker Mayfield,18,2
2020,DAL,Andy Dalton,9,0
2020,DEN,Drew Lock,13,0
2020,DET,Matthew Stafford,16,0
2020,GB,Aaron Rodgers,18,2
2020,HOU,Deshaun Watson,16,0
2020,IND,Philip Rivers,17,1
2020,JAX,Gardner Minshew,8,0
2020,KC,Patrick Mahomes,18,3
2020,LAC,Justin Herbert,15,0
2020,LAR,Jared Goff,16,1
2020,MIA,Tua Tagovailoa,9,0
2020,MIN,Kirk Cousins,16,0
2020,NE,Cam Newton,15,0
2020,NO,Drew Brees,14,2
2020,NYG,Daniel Jones,14,0
2020,NYJ,Sam Darnold,12,0
2020,OAK,Derek Carr,16,0
2020,PHI,Carson Wentz,12,0
2020,PIT,Ben Roethlisberger,16,1
2020,SEA,Russell Wilson,17,1
2020,SF,Nick Mullens,8,0
2020,TB,Tom Brady,20,4
2020,TEN,Ryan Tannehill,17,1
2020,WSH,Alex Smith,6,0
2021,ARI,Kyler Murray,14,0
2021,ATL,Matt Ryan,17,0
2021,BAL,Lamar Jackson,16,0
2021,BUF,Josh Allen,17,0
2021,CAR,Sam Darnold,9,0
2021,CHI,Justin Fields,13,0
2021,CIN,Joe Burrow,17,0
2021,CLE,Baker Mayfield,16,0
2021,DAL,Dak Prescott,16,0
2021,DEN,Teddy Bridgewater,17,0
2021,DET,Jared Goff,16,0
2021,GB,Aaron Rodgers,16,0
2021,HOU,Davis Mills,11,0
2021,IND,Carson Wentz,17,0
2021,JAX,Trevor Lawrence,17,0
2021,KC,Patrick Mahomes,17,0
2021,LAC,Justin Herbert,17,0
2021,LAR,Matthew Stafford,17,0
2021,MIA,Tua Tagovailoa,12,0
2021,MIN,Kirk Cousins,17,0
2021,NE,Mac Jones,17,0
2021,NO,Jameis Winston,7,0
2021,NYG,Daniel Jones,15,0
2021,NYJ,Zach Wilson,13,0
2021,OAK,Derek Carr,17,0
2021,PHI,Jalen Hurts,16,0
2021,PIT,Ben Roethlisberger,16,0
2021,SEA,Russell Wilson,14,0
2021,SF,Jimmy Garoppolo,16,0
2021,TB,Tom Brady,17,0
2021,TEN,Ryan Tannehill,17,0
2021,WSH,Taylor Heinicke,16,0
