season,team1,qb1,date,playoff
1994,GB,Brett Favre,18,2
1994,IND,Browning Nagle,1,0
1994,IND,Don Majkowski,6,0
1994,IND,Jim Harbaugh,9,0
1994,KC,Joe Montana,15,1
1994,KC,Steve Bono,2,0
1994,LAC,Gale Gilbert,1,0
1994,LAC,Stan Humphries,18,3
1994,LAR,Chris Chandler,6,0
1994,LAR,Chris Miller,10,0
1994,MIA,Dan Marino,18,2
1994,MIN,Sean Salisbury,1,0
1994,MIN,Warren Moon,16,1
1994,NE,Drew Bledsoe,17,1
1994,NO,Jim Everett,16,0
1994,NYG,Dave Brown,15,0
1994,NYG,Kent Graham,1,0
1994,NYJ,Boomer Esiason,14,0
1994,NYJ,Jack Trudeau,2,0
1994,OAK,Jeff Hostetler,16,0
1994,PHI,Bubby Brister,2,0
1994,PHI,Randall Cunningham,14,0
1994,PIT,Mike Tomczak,2,0
1994,PIT,Neil O'Donnell,16,2
1994,SEA,Dan McGwire,3,0
1994,SEA,Rick Mirer,13,0
1994,SF,Steve Young,19,3
1994,TB,Craig Erickson,14,0
1994,TB,Trent Dilfer,2,0
1994,TEN,Billy Joe Tolliver,7,0
1994,TEN,Bucky Richardson,4,0
1994,TEN,Cody Carlson,5,0
1994,WSH,Gus Frerotte,4,0
1994,WSH,Heath Shuler,8,0
1994,WSH,John Friesz,4,0
1995,ARI,Dave Krieg,16,0
1995,ATL,Jeff George,17,1
1995,BUF,Jim Kelly,17,2
1995,BUF,Todd Collins,1,0
1995,CAR,Frank Reich,3,0
1995,CAR,Kerry Collins,13,0
1995,CHI,Erik Kramer,16,0
1995,CIN,Jeff Blake,16,0
1995,CLE,Eric Zeier,4,0
1995,CLE,Vinny Testaverde,12,0
1995,DAL,Troy Aikman,19,3
1995,DEN,John Elway,16,0
1995,DET,Scott Mitchell,17,1
1995,GB,Brett Favre,19,3
1995,IND,Craig Erickson,3,0
1995,IND,Jim Harbaugh,15,3
1995,IND,Paul Justin,1,0
1995,JAX,Mark Brunell,10,0
1995,JAX,Steve Beuerlein,6,0
1995,KC,Steve Bono,17,1
1995,LAC,Gale Gilbert,1,0
1995,LAC,Stan Humphries,16,1
1995,LAR,Chris Miller,13,0
1995,LAR,Mark Rypien,3,0
1995,MIA,Bernie Kosar,2,0
1995,MIA,Dan Marino,15,1
1995,MIN,Warren Moon,16,0
1995,NE,Drew Bledsoe,15,0
1995,NE,Scott Zolak,1,0
1995,NO,Jim Everett,16,0
1995,NYG,Dave Brown,16,0
1995,NYJ,Boomer Esiason,12,0
1995,NYJ,Bubby Brister,4,0
1995,OAK,Billy Joe Hobert,2,0
1995,OAK,Jeff Hostetler,11,0
1995,OAK,Vince Evans,3,0
1995,PHI,Randall Cunningham,4,0
1995,PHI,Rodney Peete,14,2
1995,PIT,Mike Tomczak,4,0
1995,PIT,Neil O'Donnell,15,3
1995,SEA,John Friesz,3,0
1995,SEA,Rick Mirer,13,0
1995,SF,Elvis Grbac,5,0
1995,SF,Steve Young,12,1
1995,TB,Trent Dilfer,16,0
1995,TEN,Chris Chandler,13,0
1995,TEN,Steve McNair,2,0
1995,TEN,Will Furrer,1,0
1995,WSH,Gus Frerotte,11,0
1995,WSH,Heath Shuler,5,0
1996,ARI,Boomer Esiason,8,0
1996,ARI,Kent Graham,8,0
1996,ATL,Bobby Hebert,13,0
1996,ATL,Jeff George,3,0
1996,BAL,Vinny Testaverde,16,0
1996,BUF,Jim Kelly,14,1
1996,BUF,Todd Collins,3,0
1996,CAR,Kerry Collins,14,2
1996,CAR,Steve Beuerlein,4,0
1996,CHI,Dave Krieg,12,0
1996,CHI,Erik Kramer,4,0
1996,CIN,Jeff Blake,16,0
1996,DAL,Troy Aikman,17,2
1996,DAL,Wade Wilson,1,0
1996,DEN,Bill Musgrave,1,0
1996,DEN,John Elway,16,1
1996,DET,Don Majkowski,2,0
1996,DET,Scott Mitchell,14,0
1996,GB,Brett Favre,19,3
1996,IND,Jim Harbaugh,15,1
1996,IND,Paul Justin,2,0
1996,JAX,Mark Brunell,19,3
1996,KC,Rich Gannon,3,0
1996,KC,Steve Bono,13,0
1996,LAC,Sean Salisbury,3,0
1996,LAC,Stan Humphries,13,0
1996,LAR,Steve Walsh,3,0
1996,LAR,Tony Banks,13,0
1996,MIA,Craig Erickson,3,0
1996,MIA,Dan Marino,13,0
1996,MIN,Brad Johnson,9,1
1996,MIN,Warren Moon,8,0
1996,NE,Drew Bledsoe,19,3
1996,NO,Doug Nussmeier,1,0
1996,NO,Jim Everett,15,0
1996,NYG,Dave Brown,16,0
1996,NYJ,Frank Reich,7,0
1996,NYJ,Glenn Foley,3,0
1996,NYJ,Neil O'Donnell,6,0
1996,OAK,Billy Joe Hobert,3,0
1996,OAK,Jeff Hostetler,13,0
1996,PHI,Rodney Peete,5,0
1996,PHI,Ty Detmer,12,1
1996,PIT,Jim Miller,1,0
1996,PIT,Mike Tomczak,17,2
1996,SEA,John Friesz,6,0
1996,SEA,Rick Mirer,9,0
1996,SEA,Stan Gelbaugh,1,0
1996,SF,Elvis Grbac,4,0
1996,SF,Steve Young,14,2
1996,TB,Trent Dilfer,16,0
1996,TEN,Chris Chandler,12,0
1996,TEN,Steve McNair,4,0
1996,WSH,Gus Frerotte,16,0
1997,ARI,Jake Plummer,9,0
1997,ARI,Kent Graham,6,0
1997,ARI,Stoney Case,1,0
1997,ATL,Billy Joe Tolliver,1,0
1997,ATL,Chris Chandler,14,0
1997,ATL,Tony Graziani,1,0
1997,BAL,Eric Zeier,3,0
1997,BAL,Vinny Testaverde,13,0
1997,BUF,Alex Van Pelt,3,0
1997,BUF,Todd Collins,13,0
1997,CAR,Kerry Collins,13,0
1997,CAR,Steve Beuerlein,3,0
1997,CHI,Erik Kramer,13,0
1997,CHI,Rick Mirer,3,0
1997,CIN,Boomer Esiason,5,0
1997,CIN,Jeff Blake,11,0
1997,DAL,Troy Aikman,16,0
1997,DEN,John Elway,20,4
1997,DET,Scott Mitchell,17,1
1997,GB,Brett Favre,19,3
1997,IND,Jim Harbaugh,11,0
1997,IND,Kelly Holcomb,1,0
1997,IND,Paul Justin,4,0
1997,JAX,Mark Brunell,15,1
1997,JAX,Rob Johnson,1,0
1997,JAX,Steve Matthews,1,0
1997,KC,Elvis Grbac,11,1
1997,KC,Rich Gannon,6,0
1997,LAC,Craig Whelihan,7,0
1997,LAC,Jim Everett,1,0
1997,LAC,Stan Humphries,8,0
1997,LAR,Tony Banks,16,0
1997,MIA,Dan Marino,17,1
1997,MIN,Brad Johnson,13,0
1997,MIN,Randall Cunningham,5,2
1997,NE,Drew Bledsoe,18,2
1997,NO,Billy Joe Hobert,4,0
1997,NO,Danny Wuerffel,2,0
1997,NO,Doug Nussmeier,1,0
1997,NO,Heath Shuler,9,0
1997,NYG,Danny Kanell,11,1
1997,NYG,Dave Brown,6,0
1997,NYJ,Glenn Foley,2,0
1997,NYJ,Neil O'Donnell,14,0
1997,OAK,Jeff George,16,0
1997,PHI,Bobby Hoying,6,0
1997,PHI,Rodney Peete,3,0
1997,PHI,Ty Detmer,7,0
1997,PIT,Kordell Stewart,18,2
1997,SEA,John Friesz,1,0
1997,SEA,Jon Kitna,1,0
1997,SEA,Warren Moon,14,0
1997,SF,Jim Druckenmiller,1,0
1997,SF,Steve Young,17,2
1997,TB,Trent Dilfer,18,2
1997,TEN,Steve McNair,16,0
1997,WSH,Gus Frerotte,13,0
1997,WSH,Jeff Hostetler,3,0
1998,ARI,Jake Plummer,18,2
1998,ATL,Chris Chandler,17,3
1998,ATL,Steve DeBerg,1,0
1998,ATL,Tony Graziani,1,0
1998,BAL,Eric Zeier,4,0
1998,BAL,Jim Harbaugh,12,0
1998,BUF,Doug Flutie,11,1
1998,BUF,Rob Johnson,6,0
1998,CAR,Kerry Collins,4,0
1998,CAR,Steve Beuerlein,12,0
1998,CHI,Erik Kramer,8,0
1998,CHI,Moses Moreno,1,0
1998,CHI,Steve Stenstrom,7,0
1998,CIN,Jeff Blake,2,0
1998,CIN,Neil O'Donnell,11,0
1998,CIN,Paul Justin,3,0
1998,DAL,Jason Garrett,5,0
1998,DAL,Troy Aikman,12,1
1998,DEN,Bubby Brister,4,0
1998,DEN,John Elway,15,3
1998,DET,Charlie Batch,12,0
1998,DET,Frank Reich,2,0
1998,DET,Scott Mitchell,2,0
1998,GB,Brett Favre,17,1
1998,IND,Peyton Manning,16,0
1998,JAX,Jamie Martin,1,0
1998,JAX,Jonathan Quinn,2,0
1998,JAX,Mark Brunell,15,2
1998,KC,Elvis Grbac,6,0
1998,KC,Rich Gannon,10,0
1998,LAC,Craig Whelihan,7,0
1998,LAC,Ryan Leaf,9,0
1998,LAR,Steve Bono,2,0
1998,LAR,Tony Banks,14,0
1998,MIA,Dan Marino,18,2
1998,MIN,Brad Johnson,2,0
1998,MIN,Randall Cunningham,16,2
1998,NE,Drew Bledsoe,14,0
1998,NE,Scott Zolak,3,1
1998,NO,Billy Joe Hobert,1,0
1998,NO,Billy Joe Tolliver,4,0
1998,NO,Danny Wuerffel,4,0
1998,NO,Kerry Collins,7,0
1998,NYG,Danny Kanell,10,0
1998,NYG,Kent Graham,6,0
1998,NYJ,Glenn Foley,3,0
1998,NYJ,Vinny Testaverde,15,2
1998,OAK,Donald Hollas,6,0
1998,OAK,Jeff George,7,0
1998,OAK,Wade Wilson,3,0
1998,PHI,Bobby Hoying,7,0
1998,PHI,Koy Detmer,5,0
1998,PHI,Rodney Peete,4,0
1998,PIT,Kordell Stewart,16,0
1998,SEA,John Friesz,1,0
1998,SEA,Jon Kitna,5,0
1998,SEA,Warren Moon,10,0
1998,SF,Steve Young,17,2
1998,SF,Ty Detmer,1,0
1998,TB,Trent Dilfer,16,0
1998,TEN,Steve McNair,16,0
1998,WSH,Gus Frerotte,2,0
1998,WSH,Trent Green,14,0
1999,ARI,Dave Brown,5,0
1999,ARI,Jake Plummer,11,0
1999,ATL,Chris Chandler,12,0
1999,ATL,Danny Kanell,1,0
1999,ATL,Tony Graziani,3,0
1999,BAL,Scott Mitchell,2,0
1999,BAL,Stoney Case,4,0
1999,BAL,Tony Banks,10,0
1999,BUF,Doug Flutie,15,0
1999,BUF,Rob Johnson,2,1
1999,CAR,Steve Beuerlein,16,0
1999,CHI,Cade McNown,6,0
1999,CHI,Jim Miller,3,0
1999,CHI,Shane Matthews,7,0
1999,CIN,Akili Smith,4,0
1999,CIN,Jeff Blake,12,0
1999,CLE,Tim Couch,14,0
1999,CLE,Ty Detmer,2,0
1999,DAL,Jason Garrett,2,0
1999,DAL,Troy Aikman,15,1
1999,DEN,Brian Griese,13,0
1999,DEN,Chris Miller,3,0
1999,DET,Charlie Batch,10,0
1999,DET,Gus Frerotte,7,1
1999,GB,Brett Favre,16,0
1999,IND,Peyton Manning,17,1
1999,JAX,Jay Fiedler,1,0
1999,JAX,Mark Brunell,17,2
1999,KC,Elvis Grbac,16,0
1999,LAC,Erik Kramer,4,0
1999,LAC,Jim Harbaugh,12,0
1999,LAR,Kurt Warner,19,3
1999,MIA,Damon Huard,5,0
1999,MIA,Dan Marino,13,2
1999,MIN,Jeff George,12,2
1999,MIN,Randall Cunningham,6,0
1999,NE,Drew Bledsoe,16,0
1999,NO,Billy Joe Hobert,7,0
1999,NO,Billy Joe Tolliver,7,0
1999,NO,Jake Delhomme,2,0
1999,NYG,Kent Graham,9,0
1999,NYG,Kerry Collins,7,0
1999,NYJ,Ray Lucas,9,0
1999,NYJ,Rick Mirer,6,0
1999,NYJ,Vinny Testaverde,1,0
1999,OAK,Rich Gannon,16,0
1999,PHI,Donovan McNabb,6,0
1999,PHI,Doug Pederson,9,0
1999,PHI,Koy Detmer,1,0
1999,PIT,Kordell Stewart,11,0
1999,PIT,Mike Tomczak,5,0
1999,SEA,Glenn Foley,1,0
1999,SEA,Jon Kitna,16,1
1999,SF,Jeff Garcia,10,0
1999,SF,Steve Stenstrom,3,0
1999,SF,Steve Young,3,0
1999,TB,Eric Zeier,1,0
1999,TB,Shaun King,7,2
1999,TB,Trent Dilfer,10,0
1999,TEN,Neil O'Donnell,5,0
1999,TEN,Steve McNair,15,4
1999,WSH,Brad Johnson,18,2
2000,ARI,Dave Brown,2,0
2000,ARI,Jake Plummer,14,0
2000,ATL,Chris Chandler,13,0
2000,ATL,Danny Kanell,1,0
2000,ATL,Doug Johnson,2,0
2000,BAL,Tony Banks,8,0
2000,BAL,Trent Dilfer,12,4
2000,BUF,Doug Flutie,5,0
2000,BUF,Rob Johnson,11,0
2000,CAR,Steve Beuerlein,16,0
2000,CHI,Cade McNown,9,0
2000,CHI,Jim Miller,2,0
2000,CHI,Shane Matthews,5,0
2000,CIN,Akili Smith,11,0
2000,CIN,Scott Mitchell,5,0
2000,CLE,Doug Pederson,8,0
2000,CLE,Spergon Wynn,1,0
2000,CLE,Tim Couch,7,0
2000,DAL,Anthony Wright,2,0
2000,DAL,Randall Cunningham,3,0
2000,DAL,Troy Aikman,11,0
2000,DEN,Brian Griese,10,0
2000,DEN,Gus Frerotte,7,1
2000,DET,Charlie Batch,15,0
2000,DET,Stoney Case,1,0
2000,GB,Brett Favre,16,0
2000,IND,Peyton Manning,17,1
2000,JAX,Mark Brunell,16,0
2000,KC,Elvis Grbac,15,0
2000,KC,Warren Moon,1,0
2000,LAC,Jim Harbaugh,5,0
2000,LAC,Moses Moreno,2,0
2000,LAC,Ryan Leaf,9,0
2000,LAR,Kurt Warner,12,1
2000,LAR,Trent Green,5,0
2000,MIA,Damon Huard,1,0
2000,MIA,Jay Fiedler,17,2
2000,MIN,Daunte Culpepper,18,2
2000,NE,Drew Bledsoe,16,0
2000,NO,Aaron Brooks,7,2
2000,NO,Jeff Blake,11,0
2000,NYG,Kerry Collins,19,3
2000,NYJ,Vinny Testaverde,16,0
2000,OAK,Rich Gannon,18,2
2000,PHI,Donovan McNabb,18,2
2000,PIT,Kent Graham,5,0
2000,PIT,Kordell Stewart,11,0
2000,SEA,Brock Huard,4,0
2000,SEA,Jon Kitna,12,0
2000,SF,Jeff Garcia,16,0
2000,TB,Shaun King,17,1
2000,TEN,Neil O'Donnell,1,0
2000,TEN,Steve McNair,16,1
2000,WSH,Brad Johnson,11,0
2000,WSH,Jeff George,5,0
2001,ARI,Jake Plummer,16,0
2001,ATL,Chris Chandler,14,0
2001,ATL,Michael Vick,2,0
2001,BAL,Elvis Grbac,16,2
2001,BAL,Randall Cunningham,2,0
2001,BUF,Alex Van Pelt,8,0
2001,BUF,Rob Johnson,8,0
2001,CAR,Chris Weinke,15,0
2001,CAR,Matt Lytle,1,0
2001,CHI,Jim Miller,14,1
2001,CHI,Shane Matthews,3,0
2001,CIN,Akili Smith,1,0
2001,CIN,Jon Kitna,15,0
2001,CLE,Tim Couch,16,0
2001,DAL,Anthony Wright,3,0
2001,DAL,Clint Stoerner,2,0
2001,DAL,Quincy Carter,8,0
2001,DAL,Ryan Leaf,3,0
2001,DEN,Brian Griese,15,0
2001,DEN,Gus Frerotte,1,0
2001,DET,Charlie Batch,9,0
2001,DET,Mike McMahon,3,0
2001,DET,Ty Detmer,4,0
2001,GB,Brett Favre,18,2
2001,IND,Peyton Manning,16,0
2001,JAX,Jonathan Quinn,1,0
2001,JAX,Mark Brunell,15,0
2001,KC,Trent Green,16,0
2001,LAC,Doug Flutie,16,0
2001,LAR,Kurt Warner,19,3
2001,MIA,Jay Fiedler,17,1
2001,MIN,Daunte Culpepper,11,0
2001,MIN,Spergon Wynn,2,0
2001,MIN,Todd Bouman,3,0
2001,NE,Drew Bledsoe,2,0
2001,NE,Tom Brady,17,3
2001,NO,Aaron Brooks,16,0
2001,NYG,Kerry Collins,16,0
2001,NYJ,Vinny Testaverde,17,1
2001,OAK,Rich Gannon,18,2
2001,PHI,Donovan McNabb,18,3
2001,PHI,Koy Detmer,1,0
2001,PIT,Kordell Stewart,18,2
2001,SEA,Matt Hasselbeck,12,0
2001,SEA,Trent Dilfer,4,0
2001,SF,Jeff Garcia,17,1
2001,TB,Brad Johnson,17,1
2001,TEN,Neil O'Donnell,1,0
2001,TEN,Steve McNair,15,0
2001,WSH,Jeff George,2,0
2001,WSH,Tony Banks,14,0
2002,ARI,Jake Plummer,16,0
2002,ATL,Doug Johnson,1,0
2002,ATL,Michael Vick,17,2
2002,BAL,Chris Redman,6,0
2002,BAL,Jeff Blake,10,0
2002,BUF,Drew Bledsoe,16,0
2002,CAR,Chris Weinke,1,0
2002,CAR,Randy Fasani,1,0
2002,CAR,Rodney Peete,14,0
2002,CHI,Chris Chandler,7,0
2002,CHI,Henry Burris,1,0
2002,CHI,Jim Miller,8,0
2002,CIN,Akili Smith,1,0
2002,CIN,Gus Frerotte,3,0
2002,CIN,Jon Kitna,12,0
2002,CLE,Kelly Holcomb,3,1
2002,CLE,Tim Couch,14,0
2002,DAL,Chad Hutchinson,9,0
2002,DAL,Quincy Carter,7,0
2002,DEN,Brian Griese,13,0
2002,DEN,Steve Beuerlein,3,0
2002,DET,Joey Harrington,12,0
2002,DET,Mike McMahon,4,0
2002,GB,Brett Favre,17,1
2002,HOU,David Carr,16,0
2002,IND,Peyton Manning,17,1
2002,JAX,David Garrard,1,0
2002,JAX,Mark Brunell,15,0
2002,KC,Trent Green,16,0
2002,LAC,Drew Brees,16,0
2002,LAR,Jamie Martin,2,0
2002,LAR,Kurt Warner,6,0
2002,LAR,Marc Bulger,7,0
2002,LAR,Scott Covington,1,0
2002,MIA,Jay Fiedler,10,0
2002,MIA,Ray Lucas,6,0
2002,MIN,Daunte Culpepper,16,0
2002,NE,Tom Brady,16,0
2002,NO,Aaron Brooks,16,0
2002,NYG,Kerry Collins,17,1
2002,NYJ,Chad Pennington,14,2
2002,NYJ,Vinny Testaverde,4,0
2002,OAK,Rich Gannon,19,3
2002,PHI,A.J. Feeley,5,0
2002,PHI,Donovan McNabb,12,2
2002,PHI,Koy Detmer,1,0
2002,PIT,Kordell Stewart,5,0
2002,PIT,Tommy Maddox,13,2
2002,SEA,Matt Hasselbeck,10,0
2002,SEA,Trent Dilfer,6,0
2002,SF,Jeff Garcia,18,2
2002,TB,Brad Johnson,16,3
2002,TB,Rob Johnson,2,0
2002,TB,Shaun King,1,0
2002,TEN,Steve McNair,18,2
2002,WSH,Danny Wuerffel,4,0
2002,WSH,Patrick Ramsey,5,0
2002,WSH,Shane Matthews,7,0
2003,ARI,Jeff Blake,13,0
2003,ARI,Josh McCown,3,0
2003,ATL,Doug Johnson,8,0
2003,ATL,Kurt Kittner,4,0
2003,ATL,Michael Vick,4,0
2003,BAL,Anthony Wright,8,1
2003,BAL,Kyle Boller,9,0
2003,BUF,Drew Bledsoe,16,0
2003,CAR,Jake Delhomme,19,4
2003,CAR,Rodney Peete,1,0
2003,CHI,Chris Chandler,6,0
2003,CHI,Kordell Stewart,7,0
2003,CHI,Rex Grossman,3,0
2003,CIN,Jon Kitna,16,0
2003,CLE,Kelly Holcomb,8,0
2003,CLE,Tim Couch,8,0
2003,DAL,Quincy Carter,17,1
2003,DEN,Danny Kanell,2,0
2003,DEN,Jake Plummer,12,1
2003,DEN,Jarious Jackson,1,0
2003,DEN,Steve Beuerlein,2,0
2003,DET,Joey Harrington,16,0
2003,GB,Brett Favre,18,2
2003,HOU,Dave Ragone,2,0
2003,HOU,David Carr,11,0
2003,HOU,Tony Banks,3,0
2003,IND,Peyton Manning,19,3
2003,JAX,Byron Leftwich,13,0
2003,JAX,Mark Brunell,3,0
2003,KC,Trent Green,17,1
2003,LAC,Doug Flutie,5,0
2003,LAC,Drew Brees,11,0
2003,LAR,Kurt Warner,1,0
2003,LAR,Marc Bulger,16,1
2003,MIA,Brian Griese,5,0
2003,MIA,Jay Fiedler,11,0
2003,MIN,Daunte Culpepper,14,0
2003,MIN,Gus Frerotte,2,0
2003,NE,Tom Brady,19,3
2003,NO,Aaron Brooks,16,0
2003,NYG,Jesse Palmer,3,0
2003,NYG,Kerry Collins,13,0
2003,NYJ,Chad Pennington,9,0
2003,NYJ,Vinny Testaverde,7,0
2003,OAK,Marques Tuiasosopo,1,0
2003,OAK,Rich Gannon,7,0
2003,OAK,Rick Mirer,8,0
2003,PHI,Donovan McNabb,18,2
2003,PIT,Tommy Maddox,16,0
2003,SEA,Matt Hasselbeck,17,1
2003,SF,Jeff Garcia,13,0
2003,SF,Tim Rattay,3,0
2003,TB,Brad Johnson,16,0
2003,TEN,Billy Volek,1,0
2003,TEN,Neil O'Donnell,1,0
2003,TEN,Steve McNair,16,2
2003,WSH,Patrick Ramsey,11,0
2003,WSH,Tim Hasselbeck,5,0
2004,ARI,John Navarre,1,0
2004,ARI,Josh McCown,13,0
2004,ARI,Shaun King,2,0
2004,ATL,Matt Schaub,1,0
2004,ATL,Michael Vick,17,2
2004,BAL,Kyle Boller,16,0
2004,BUF,Drew Bledsoe,16,0
2004,CAR,Jake Delhomme,16,0
2004,CHI,Chad Hutchinson,5,0
2004,CHI,Craig Krenzel,5,0
2004,CHI,Jonathan Quinn,3,0
2004,CHI,Rex Grossman,3,0
2004,CIN,Carson Palmer,13,0
2004,CIN,Jon Kitna,3,0
2004,CLE,Jeff Garcia,10,0
2004,CLE,Kelly Holcomb,2,0
2004,CLE,Luke McCown,4,0
2004,DAL,Drew Henson,1,0
2004,DAL,Vinny Testaverde,15,0
2004,DEN,Jake Plummer,17,1
2004,DET,Joey Harrington,16,0
2004,GB,Brett Favre,17,1
2004,HOU,David Carr,16,0
2004,IND,Peyton Manning,18,2
2004,JAX,Byron Leftwich,14,0
2004,JAX,David Garrard,2,0
2004,KC,Trent Green,16,0
2004,LAC,Doug Flutie,1,0
2004,LAC,Drew Brees,16,1
2004,LAR,Chris Chandler,2,0
2004,LAR,Marc Bulger,16,2
2004,MIA,A.J. Feeley,8,0
2004,MIA,Jay Fiedler,7,0
2004,MIA,Sage Rosenfels,1,0
2004,MIN,Daunte Culpepper,18,2
2004,NE,Tom Brady,19,3
2004,NO,Aaron Brooks,16,0
2004,NYG,Eli Manning,7,0
2004,NYG,Kurt Warner,9,0
2004,NYJ,Chad Pennington,15,2
2004,NYJ,Quincy Carter,3,0
2004,OAK,Kerry Collins,13,0
2004,OAK,Rich Gannon,3,0
2004,PHI,Donovan McNabb,18,3
2004,PHI,Koy Detmer,1,0
2004,PIT,Ben Roethlisberger,15,2
2004,PIT,Tommy Maddox,3,0
2004,SEA,Matt Hasselbeck,15,1
2004,SEA,Trent Dilfer,2,0
2004,SF,Ken Dorsey,7,0
2004,SF,Tim Rattay,9,0
2004,TB,Brad Johnson,4,0
2004,TB,Brian Griese,10,0
2004,TB,Chris Simms,2,0
2004,TEN,Billy Volek,8,0
2004,TEN,Steve McNair,8,0
2004,WSH,Mark Brunell,9,0
2004,WSH,Patrick Ramsey,7,0
2005,ARI,Josh McCown,6,0
2005,ARI,Kurt Warner,10,0
2005,ATL,Matt Schaub,1,0
2005,ATL,Michael Vick,15,0
2005,BAL,Anthony Wright,7,0
2005,BAL,Kyle Boller,9,0
2005,BUF,J.P. Losman,8,0
2005,BUF,Kelly Holcomb,8,0
2005,CAR,Jake Delhomme,19,3
2005,CHI,Kyle Orton,15,0
2005,CHI,Rex Grossman,2,1
2005,CIN,Carson Palmer,17,1
2005,CLE,Charlie Frye,5,0
2005,CLE,Trent Dilfer,11,0
2005,DAL,Drew Bledsoe,16,0
2005,DEN,Jake Plummer,18,2
2005,DET,Jeff Garcia,5,0
2005,DET,Joey Harrington,11,0
2005,GB,Brett Favre,16,0
2005,HOU,David Carr,16,0
2005,IND,Peyton Manning,17,1
2005,JAX,Byron Leftwich,12,1
2005,JAX,David Garrard,5,0
2005,KC,Trent Green,16,0
2005,LAC,Drew Brees,16,0
2005,LAR,Jamie Martin,5,0
2005,LAR,Marc Bulger,8,0
2005,LAR,Ryan Fitzpatrick,3,0
2005,MIA,Gus Frerotte,15,0
2005,MIA,Sage Rosenfels,1,0
2005,MIN,Brad Johnson,9,0
2005,MIN,Daunte Culpepper,7,0
2005,NE,Tom Brady,18,2
2005,NO,Aaron Brooks,13,0
2005,NO,Todd Bouman,3,0
2005,NYG,Eli Manning,17,1
2005,NYJ,Brooks Bollinger,9,0
2005,NYJ,Chad Pennington,3,0
2005,NYJ,Vinny Testaverde,4,0
2005,OAK,Kerry Collins,15,0
2005,OAK,Marques Tuiasosopo,1,0
2005,PHI,Donovan McNabb,9,0
2005,PHI,Mike McMahon,7,0
2005,PIT,Ben Roethlisberger,16,4
2005,PIT,Charlie Batch,2,0
2005,PIT,Tommy Maddox,2,0
2005,SEA,Matt Hasselbeck,19,3
2005,SF,Alex Smith,7,0
2005,SF,Cody Pickett,2,0
2005,SF,Ken Dorsey,3,0
2005,SF,Tim Rattay,4,0
2005,TB,Brian Griese,6,0
2005,TB,Chris Simms,11,1
2005,TEN,Billy Volek,1,0
2005,TEN,Matt Mauck,1,0
2005,TEN,Steve McNair,14,0
2005,WSH,Mark Brunell,17,2
2005,WSH,Patrick Ramsey,1,0
2006,ARI,Kurt Warner,5,0
2006,ARI,Matt Leinart,11,0
2006,ATL,Michael Vick,16,0
2006,BAL,Steve McNair,17,1
2006,BUF,J.P. Losman,16,0
2006,CAR,Chris Weinke,3,0
2006,CAR,Jake Delhomme,13,0
2006,CHI,Rex Grossman,19,3
2006,CIN,Carson Palmer,16,0
2006,CLE,Charlie Frye,13,0
2006,CLE,Derek Anderson,3,0
2006,DAL,Drew Bledsoe,6,0
2006,DAL,Tony Romo,11,1
2006,DEN,Jake Plummer,11,0
2006,DEN,Jay Cutler,5,0
2006,DET,Jon Kitna,16,0
2006,GB,Brett Favre,16,0
2006,HOU,David Carr,16,0
2006,IND,Peyton Manning,20,4
2006,JAX,Byron Leftwich,6,0
2006,JAX,David Garrard,10,0
2006,KC,Damon Huard,8,0
2006,KC,Trent Green,9,1
2006,LAC,Philip Rivers,17,1
2006,LAR,Marc Bulger,16,0
2006,MIA,Cleo Lemon,1,0
2006,MIA,Daunte Culpepper,4,0
2006,MIA,Joey Harrington,11,0
2006,MIN,Brad Johnson,14,0
2006,MIN,Tarvaris Jackson,2,0
2006,NE,Tom Brady,19,3
2006,NO,Drew Brees,18,2
2006,NYG,Eli Manning,17,1
2006,NYJ,Chad Pennington,17,1
2006,OAK,Aaron Brooks,8,0
2006,OAK,Andrew Walter,8,0
2006,PHI,Donovan McNabb,10,0
2006,PHI,Jeff Garcia,8,2
2006,PIT,Ben Roethlisberger,15,0
2006,PIT,Charlie Batch,1,0
2006,SEA,Matt Hasselbeck,14,2
2006,SEA,Seneca Wallace,4,0
2006,SF,Alex Smith,16,0
2006,TB,Bruce Gradkowski,11,0
2006,TB,Chris Simms,3,0
2006,TB,Tim Rattay,2,0
2006,TEN,Kerry Collins,3,0
2006,TEN,Vince Young,13,0
2006,WSH,Jason Campbell,7,0
2006,WSH,Mark Brunell,9,0
2007,ARI,Kurt Warner,11,0
2007,ARI,Matt Leinart,5,0
2007,ATL,Byron Leftwich,2,0
2007,ATL,Chris Redman,4,0
2007,ATL,Joey Harrington,10,0
2007,BAL,Kyle Boller,8,0
2007,BAL,Steve McNair,6,0
2007,BAL,Troy Smith,2,0
2007,BUF,J.P. Losman,7,0
2007,BUF,Trent Edwards,9,0
2007,CAR,David Carr,4,0
2007,CAR,Jake Delhomme,3,0
2007,CAR,Matt Moore,3,0
2007,CAR,Vinny Testaverde,6,0
2007,CHI,Brian Griese,6,0
2007,CHI,Kyle Orton,3,0
2007,CHI,Rex Grossman,7,0
2007,CIN,Carson Palmer,16,0
2007,CLE,Charlie Frye,1,0
2007,CLE,Derek Anderson,15,0
2007,DAL,Tony Romo,17,1
2007,DEN,Jay Cutler,16,0
2007,DET,Jon Kitna,16,0
2007,GB,Brett Favre,18,2
2007,HOU,Matt Schaub,11,0
2007,HOU,Sage Rosenfels,5,0
